66,No change,Cabo Verde,,132,Country/Area,914,   556,   562,   568,   574,   580,   586,   592,   598,   604,   610,   616,   621,   627,   632,   638,   643,   648,   653,   658,   663,   667,   672,   676,   681,   685,   689,   693,   696,   700,   703,   707,   710,   713,   716,   718,   721,   723,   726,   728,   730,   732,   734,   735,   737,   738,   739,   741,   742,   743,   744,   745,   746,   747,   748,   749,   750,   751,   752,   753,   754,   756,   757,   758,   760,   761,   763,   764,   766,   767,   769,   770,   772,   773,   775,   777,   778,   780,   781,   783,   784,   786
67,No change,Côte d'Ivoire,,384,Country/Area,914,  26 378,  27 071,  27 787,  28 525,  29 285,  30 067,  30 869,  31 691,  32 533,  33 395,  34 276,  35 176,  36 095,  37 034,  37 993,  38 972,  39 972,  40 992,  42 034,  43 099,  44 187,  45 298,  46 434,  47 595,  48 783,  49 997,  51 240,  52 511,  53 812,  55 142,  56 504,  57 898,  59 324,  60 783,  62 276,  63 803,  65 366,  66 964,  68 599,  70 272,  71 982,  73 730,  75 519,  77 347,  79 216,  81 127,  83 080,  85 077,  87 119,  89 207,  91 341,  93 524,  95 756,  98 039,  100 373,  102 762,  105 205,  107 704,  110 261,  112 877,  115 554,  118 293,  121 096,  123 964,  126 899,  129 901,  132 973,  136 117,  139 332,  142 622,  145 986,  149 428,  152 947,  156 547,  160 228,  163 992,  167 841,  171 777,  175 800,  179 913,  184 118
68,No change,Gambia,,270,Country/Area,914,  2 417,  2 489,  2 564,  2 640,  2 719,  2 801,  2 884,  2 970,  3 059,  3 149,  3 242,  3 338,  3 436,  3 537,  3 640,  3 746,  3 854,  3 965,  4 079,  4 196,  4 315,  4 438,  4 564,  4 693,  4 825,  4 961,  5 100,  5 243,  5 389,  5 539,  5 693,  5 852,  6 014,  6 180,  6 351,  6 526,  6 705,  6 889,  7 078,  7 272,  7 470,  7 674,  7 883,  8 098,  8 318,  8 543,  8 775,  9 012,  9 255,  9 504,  9 760,  10 023,  10 292,  10 568,  10 851,  11 141,  11 439,  11 745,  12 059,  12 381,  12 711,  13 051,  13 399,  13 756,  14 123,  14 499,  14 886,  15 283,  15 690,  16 108,  16 537,  16 977,  17 429,  17 893,  18 369,  18 858,  19 359,  19 874,  20 403,  20 945,  21 502
69,No change,Ghana,,288,Country/Area,914,  31 073,  31 755,  32 450,  33 157,  33 876,  34 607,  35 350,  36 104,  36 870,  37 646,  38 434,  39 233,  40 044,  40 865,  41 697,  42 540,  43 394,  44 260,  45 136,  46 025,  46 925,  47 837,  48 762,  49 700,  50 650,  51 614,  52 591,  53 583,  54 589,  55 610,  56 646,  57 699,  58 768,  59 853,  60 957,  62 080,  63 222,  64 383,  65 565,  66 766,  67 988,  69 231,  70 495,  71 780,  73 087,  74 416,  75 766,  77 139,  78 535,  79 954,  81 397,  82 864,  84 355,  85 872,  87 415,  88 984,  90 581,  92 204,  93 856,  95 537,  97 247,  98 987,  100 758,  102 560,  104 394,  106 261,  108 161,  110 095,  112 064,  114 067,  116 106,  118 182,  120 294,  122 444,  124 631,  126 857,  129 122,  131 425,  133 769,  136 153,  138 578
70,No change,Guinea,,324,Country/Area,914,  13 133,  13 508,  13 896,  14 298,  14 711,  15 137,  15 575,  16 024,  16 485,  16 957,  17 440,  17 935,  18 442,  18 959,  19 488,  20 029,  20 581,  21 144,  21 720,  22 309,  22 910,  23 525,  24 153,  24 796,  25 453,  26 125,  26 813,  27 516,  28 236,  28 973,  29 727,  30 499,  31 289,  32 097,  32 925,  33 772,  34 638,  35 525,  36 432,  37 360,  38 308,  39 278,  40 270,  41 284,  42 320,  43 380,  44 462,  45 569,  46 700,  47 857,  49 039,  50 248,  51 484,  52 749,  54 042,  55 366,  56 720,  58 106,  59 524,  60 976,  62 463,  63 985,  65 544,  67 140,  68 775,  70 449,  72 163,  73 919,  75 717,  77 558,  79 443,  81 372,  83 347,  85 369,  87 439,  89 557,  91 724,  93 942,  96 211,  98 532,  100 906
71,No change,Guinea-Bissau,,624,Country/Area,914,  1 968,  2 018,  2 068,  2 120,  2 173,  2 227,  2 283,  2 339,  2 397,  2 456,  2 517,  2 578,  2 641,  2 705,  2 770,  2 837,  2 905,  2 974,  3 045,  3 117,  3 191,  3 266,  3 343,  3 421,  3 501,  3 582,  3 665,  3 750,  3 836,  3 924,  4 014,  4 105,  4 198,  4 293,  4 390,  4 489,  4 590,  4 692,  4 797,  4 904,  5 013,  5 125,  5 238,  5 354,  5 473,  5 594,  5 717,  5 843,  5 972,  6 103,  6 238,  6 375,  6 514,  6 657,  6 803,  6 952,  7 104,  7 259,  7 417,  7 579,  7 744,  7 913,  8 085,  8 261,  8 440,  8 624,  8 811,  9 002,  9 197,  9 396,  9 600,  9 807,  10 019,  10 236,  10 457,  10 683,  10 914,  11 149,  11 390,  11 635,  11 886
72,No change,Liberia,,430,Country/Area,914,  5 058,  5 185,  5 317,  5 453,  5 594,  5 738,  5 885,  6 037,  6 193,  6 352,  6 515,  6 681,  6 852,  7 026,  7 203,  7 385,  7 569,  7 758,  7 951,  8 147,  8 348,  8 553,  8 763,  8 977,  9 195,  9 418,  9 646,  9 879,  10 117,  10 361,  10 610,  10 864,  11 125,  11 391,  11 664,  11 943,  12 229,  12 521,  12 821,  13 127,  13 441,  13 762,  14 090,  14 426,  14 769,  15 120,  15 479,  15 846,  16 221,  16 605,  16 997,  17 398,  17 807,  18 226,  18 654,  19 091,  19 539,  19 996,  20 463,  20 941,  21 429,  21 928,  22 439,  22 961,  23 494,  24 040,  24 598,  25 168,  25 751,  26 347,  26 957,  27 580,  28 217,  28 868,  29 533,  30 213,  30 907,  31 617,  32 342,  33 083,  33 839
73,No change,Mali,,466,Country/Area,914,  20 251,  20 875,  21 526,  22 205,  22 910,  23 643,  24 402,  25 190,  26 006,  26 850,  27 724,  28 629,  29 563,  30 529,  31 525,  32 552,  33 610,  34 702,  35 826,  36 984,  38 178,  39 407,  40 674,  41 978,  43 323,  44 710,  46 139,  47 613,  49 134,  50 703,  52 324,  53 996,  55 723,  57 507,  59 348,  61 249,  63 211,  65 238,  67 329,  69 487,  71 714,  74 011,  76 381,  78 825,  81 346,  83 946,  86 627,  89 390,  92 240,  95 179,  98 208,  101 331,  104 550,  107 870,  111 292,  114 820,  118 457,  122 206,  126 072,  130 057,  134 166,  138 402,  142 770,  147 273,  151 916,  156 702,  161 636,  166 723,  171 967,  177 373,  182 945,  188 688,  194 607,  200 708,  206 995,  213 473,  220 148,  227 026,  234 112,  241 412,  248 930
74,No change,Mauritania,,478,Country/Area,914,  4 650,  4 779,  4 912,  5 047,  5 185,  5 325,  5 469,  5 616,  5 766,  5 919,  6 075,  6 235,  6 398,  6 564,  6 734,  6 908,  7 085,  7 266,  7 451,  7 640,  7 833,  8 030,  8 231,  8 436,  8 646,  8 860,  9 079,  9 302,  9 530,  9 763,  10 001,  10 245,  10 493,  10 746,  11 006,  11 270,  11 541,  11 817,  12 100,  12 389,  12 684,  12 987,  13 295,  13 611,  13 935,  14 265,  14 603,  14 949,  15 302,  15 664,  16 034,  16 412,  16 799,  17 195,  17 600,  18 014,  18 438,  18 872,  19 316,  19 770,  20 234,  20 709,  21 195,  21 692,  22 201,  22 721,  23 254,  23 798,  24 355,  24 925,  25 508,  26 105,  26 715,  27 340,  27 978,  28 632,  29 300,  29 984,  30 684,  31 399,  32 132
75,No change,Niger,,562,Country/Area,914,  24 207,  25 150,  26 138,  27 171,  28 248,  29 373,  30 545,  31 767,  33 040,  34 366,  35 748,  37 187,  38 686,  40 245,  41 866,  43 550,  45 300,  47 119,  49 009,  50 972,  53 012,  55 131,  57 333,  59 622,  62 000,  64 472,  67 042,  69 714,  72 491,  75 378,  78 380,  81 501,  84 746,  88 119,  91 627,  95 273,  99 064,  103 005,  107 102,  111 359,  115 784,  120 382,  125 159,  130 123,  135 279,  140 634,  146 197,  151 973,  157 972,  164 202,  170 671,  177 388,  184 362,  191 604,  199 124,  206 931,  215 038,  223 455,  232 195,  241 270,  250 692,  260 476,  270 634,  281 181,  292 131,  303 500,  315 303,  327 557,  340 277,  353 482,  367 188,  381 415,  396 181,  411 505,  427 410,  443 916,  461 044,  478 816,  497 255,  516 383,  536 225
76,No change,Nigeria,,566,Country/Area,914,  206 140,  211 543,  217 107,  222 833,  228 723,  234 779,  241 005,  247 404,  253 981,  260 739,  267 684,  274 818,  282 144,  289 663,  297 375,  305 281,  313 383,  321 687,  330 194,  338 906,  347 827,  356 962,  366 314,  375 892,  385 703,  395 754,  406 051,  416 603,  427 414,  438 493,  449 847,  461 484,  473 411,  485 639,  498 177,  511 035,  524 222,  537 746,  551 618,  565 848,  580 449,  595 428,  610 796,  626 560,  642 728,  659 309,  676 312,  693 748,  711 623,  729 948,  748 731,  767 982,  787 713,  807 934,  828 657,  849 892,  871 652,  893 950,  916 801,  940 219,  964 220,  988 818, 1 014 029, 1 039 869, 1 066 356, 1 093 508, 1 121 341, 1 149 873, 1 179 120, 1 209 102, 1 239 837, 1 271 342, 1 303 637, 1 336 739, 1 370 667, 1 405 441, 1 441 080, 1 477 602, 1 515 028, 1 553 378, 1 592 672
77,No change,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
78,No change,Senegal,,686,Country/Area,914,  16 744,  17 212,  17 692,  18 184,  18 689,  19 208,  19 740,  20 285,  20 846,  21 421,  22 011,  22 617,  23 238,  23 875,  24 529,  25 198,  25 885,  26 587,  27 307,  28 044,  28 797,  29 567,  30 355,  31 161,  31 984,  32 826,  33 686,  34 566,  35 466,  36 385,  37 326,  38 287,  39 271,  40 277,  41 306,  42 359,  43 437,  44 540,  45 669,  46 825,  48 009,  49 221,  50 463,  51 734,  53 037,  54 371,  55 738,  57 138,  58 572,  60 040,  61 545,  63 085,  64 663,  66 279,  67 933,  69 627,  71 362,  73 138,  74 957,  76 820,  78 727,  80 681,  82 681,  84 730,  86 829,  88 978,  91 181,  93 437,  95 748,  98 117,  100 544,  103 032,  105 582,  108 195,  110 873,  113 618,  116 432,  119 316,  122 272,  125 302,  128 408
79,No change,Sierra Leone,,694,Country/Area,914,  7 977,  8 152,  8 333,  8 519,  8 710,  8 906,  9 106,  9 311,  9 520,  9 734,  9 951,  10 173,  10 398,  10 627,  10 860,  11 096,  11 335,  11 577,  11 823,  12 072,  12 325,  12 581,  12 841,  13 105,  13 374,  13 647,  13 925,  14 208,  14 496,  14 789,  15 089,  15 394,  15 705,  16 023,  16 346,  16 676,  17 012,  17 355,  17 704,  18 059,  18 420,  18 788,  19 163,  19 543,  19 931,  20 325,  20 725,  21 133,  21 547,  21 969,  22 398,  22 834,  23 279,  23 731,  24 192,  24 661,  25 139,  25 626,  26 123,  26 628,  27 144,  27 669,  28 204,  28 749,  29 305,  29 871,  30 447,  31 034,  31 631,  32 240,  32 859,  33 489,  34 130,  34 782,  35 445,  36 120,  36 806,  37 504,  38 214,  38 935,  39 668
80,No change,Togo,,768,Country/Area,914,  8 279,  8 484,  8 696,  8 914,  9 138,  9 368,  9 604,  9 846,  10 094,  10 348,  10 608,  10 875,  11 147,  11 425,  11 709,  11 998,  12 293,  12 594,  12 900,  13 211,  13 528,  13 851,  14 180,  14 515,  14 857,  15 206,  15 562,  15 925,  16 296,  16 675,  17 062,  17 459,  17 864,  18 279,  18 703,  19 137,  19 581,  20 035,  20 499,  20 974,  21 460,  21 956,  22 464,  22 983,  23 513,  24 055,  24 609,  25 175,  25 753,  26 344,  26 948,  27 565,  28 195,  28 839,  29 497,  30 170,  30 858,  31 561,  32 279,  33 014,  33 764,  34 532,  35 317,  36 120,  36 940,  37 779,  38 636,  39 513,  40 409,  41 324,  42 260,  43 217,  44 194,  45 193,  46 213,  47 255,  48 319,  49 407,  50 517,  51 650,  52 807
81,No change,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  535 176,  544 389,  553 530,  562 620,  571 675,  580 710,  589 735,  598 761,  607 794,  616 841,  625 910,  635 011,  644 156,  653 361,  662 636,  671 988,  681 419,  690 926,  700 500,  710 137,  719 837,  729 603,  739 435,  749 330,  759 286,  769 306,  779 390,  789 541,  799 762,  810 057,  820 429,  830 880,  841 415,  852 037,  862 749,  873 557,  884 467,  895 486,  906 623,  917 885,  929 280,  940 815,  952 499,  964 340,  976 347,  988 527, 1 000 890, 1 013 443, 1 026 199, 1 039 168, 1 052 356, 1 065 770, 1 079 419, 1 093 309, 1 107 447, 1 121 839, 1 136 489, 1 151 403, 1 166 583, 1 182 032, 1 197 756, 1 213 756, 1 230 035, 1 246 592, 1 263 429, 1 280 547, 1 297 953, 1 315 646, 1 333 629, 1 351 905, 1 370 477, 1 389 350, 1 408 532, 1 428 027, 1 447 844, 1 467 989, 1 488 468, 1 509 288, 1 530 457, 1 551 980
82,No change,Northern Africa,,912,Subregion,1833,  246 233,  250 864,  255 464,  260 048,  264 629,  269 218,  273 826,  278 462,  283 134,  287 848,  292 611,  297 427,  302 303,  307 245,  312 258,  317 346,  322 514,  327 761,  333 084,  338 477,  343 937,  349 462,  355 053,  360 707,  366 423,  372 199,  378 034,  383 928,  389 880,  395 889,  401 953,  408 073,  414 253,  420 495,  426 804,  433 186,  439 643,  446 178,  452 796,  459 503,  466 305,  473 206,  480 208,  487 317,  494 534,  501 865,  509 312,  516 880,  524 573,  532 395,  540 350,  548 443,  556 676,  565 053,  573 576,  582 249,  591 074,  600 054,  609 191,  618 488,  627 946,  637 568,  647 356,  657 311,  667 434,  677 724,  688 185,  698 818,  709 625,  720 608,  731 768,  743 108,  754 632,  766 342,  778 244,  790 341,  802 638,  815 140,  827 850,  840 773,  853 913
83,No change,Algeria,,12,Country/Area,912,  43 851,  44 670,  45 465,  46 241,  47 000,  47 744,  48 476,  49 197,  49 909,  50 611,  51 305,  51 993,  52 676,  53 358,  54 044,  54 737,  55 438,  56 148,  56 870,  57 606,  58 356,  59 123,  59 904,  60 701,  61 511,  62 332,  63 165,  64 007,  64 857,  65 711,  66 566,  67 421,  68 274,  69 125,  69 971,  70 810,  71 642,  72 468,  73 287,  74 100,  74 910,  75 716,  76 520,  77 325,  78 133,  78 947,  79 769,  80 601,  81 445,  82 305,  83 183,  84 080,  84 997,  85 937,  86 899,  87 885,  88 896,  89 930,  90 988,  92 068,  93 168,  94 289,  95 428,  96 585,  97 757,  98 941,  100 136,  101 341,  102 556,  103 777,  105 005,  106 237,  107 475,  108 718,  109 968,  111 225,  112 491,  113 765,  115 050,  116 346,  117 653
84,No change,Egypt,,818,Country/Area,912,  102 334,  104 369,  106 376,  108 368,  110 355,  112 346,  114 351,  116 376,  118 428,  120 514,  122 637,  124 802,  127 013,  129 272,  131 582,  133 944,  136 360,  138 829,  141 346,  143 905,  146 498,  149 125,  151 786,  154 478,  157 200,  159 950,  162 728,  165 533,  168 366,  171 227,  174 116,  177 034,  179 983,  182 966,  185 989,  189 056,  192 168,  195 328,  198 537,  201 799,  205 117,  208 492,  211 926,  215 419,  218 971,  222 581,  226 252,  229 983,  233 776,  237 631,  241 549,  245 530,  249 576,  253 687,  257 863,  262 105,  266 414,  270 790,  275 235,  279 751,  284 337,  288 995,  293 727,  298 531,  303 410,  308 363,  313 391,  318 495,  323 677,  328 936,  334 273,  339 690,  345 188,  350 768,  356 431,  362 179,  368 014,  373 936,  379 948,  386 050,  392 245
85,No change,Libya,,434,Country/Area,912,  6 871,  6 960,  7 046,  7 131,  7 214,  7 296,  7 375,  7 454,  7 530,  7 605,  7 679,  7 750,  7 820,  7 889,  7 956,  8 022,  8 087,  8 150,  8 213,  8 273,  8 332,  8 390,  8 446,  8 500,  8 552,  8 602,  8 650,  8 695,  8 738,  8 779,  8 817,  8 852,  8 885,  8 915,  8 943,  8 969,  8 993,  9 014,  9 034,  9 053,  9 071,  9 087,  9 103,  9 118,  9 133,  9 147,  9 162,  9 177,  9 192,  9 208,  9 224,  9 240,  9 257,  9 275,  9 293,  9 312,  9 331,  9 350,  9 370,  9 390,  9 409,  9 429,  9 448,  9 468,  9 486,  9 505,  9 523,  9 540,  9 557,  9 573,  9 590,  9 605,  9 621,  9 636,  9 650,  9 665,  9 680,  9 695,  9 710,  9 726,  9 742
86,No change,Morocco,,504,Country/Area,912,  36 911,  37 359,  37 803,  38 240,  38 672,  39 098,  39 517,  39 929,  40 335,  40 734,  41 126,  41 511,  41 889,  42 260,  42 624,  42 980,  43 328,  43 669,  44 003,  44 329,  44 649,  44 962,  45 268,  45 568,  45 862,  46 151,  46 435,  46 714,  46 988,  47 257,  47 521,  47 780,  48 035,  48 284,  48 528,  48 766,  48 999,  49 226,  49 448,  49 664,  49 874,  50 078,  50 277,  50 471,  50 660,  50 845,  51 026,  51 204,  51 379,  51 552,  51 723,  51 894,  52 064,  52 234,  52 405,  52 577,  52 750,  52 924,  53 100,  53 278,  53 456,  53 637,  53 819,  54 001,  54 185,  54 368,  54 551,  54 734,  54 917,  55 098,  55 278,  55 456,  55 633,  55 808,  55 983,  56 156,  56 329,  56 502,  56 675,  56 848,  57 021
87,No change,Sudan,,729,Country/Area,912,  43 849,  44 956,  46 094,  47 264,  48 466,  49 698,  50 961,  52 255,  53 580,  54 937,  56 324,  57 742,  59 192,  60 670,  62 178,  63 713,  65 276,  66 866,  68 482,  70 125,  71 792,  73 486,  75 205,  76 950,  78 723,  80 524,  82 354,  84 215,  86 108,  88 035,  89 998,  91 998,  94 037,  96 118,  98 242,  100 412,  102 630,  104 896,  107 211,  109 578,  111 997,  114 470,  116 996,  119 576,  122 209,  124 895,  127 634,  130 427,  133 273,  136 172,  139 123,  142 128,  145 187,  148 301,  151 470,  154 697,  157 981,  161 325,  164 731,  168 203,  171 741,  175 349,  179 029,  182 784,  186 618,  190 534,  194 535,  198 623,  202 802,  207 073,  211 441,  215 907,  220 473,  225 141,  229 913,  234 790,  239 774,  244 865,  250 066,  255 379,  260 803
88,No change,Tunisia,,788,Country/Area,912,  11 819,  11 939,  12 053,  12 162,  12 266,  12 365,  12 460,  12 551,  12 637,  12 719,  12 797,  12 871,  12 941,  13 008,  13 073,  13 135,  13 196,  13 255,  13 312,  13 368,  13 423,  13 478,  13 531,  13 584,  13 635,  13 686,  13 735,  13 782,  13 828,  13 872,  13 914,  13 954,  13 991,  14 025,  14 057,  14 086,  14 111,  14 134,  14 154,  14 171,  14 186,  14 199,  14 210,  14 219,  14 227,  14 235,  14 242,  14 249,  14 255,  14 263,  14 271,  14 281,  14 291,  14 303,  14 317,  14 332,  14 348,  14 366,  14 385,  14 406,  14 427,  14 449,  14 471,  14 494,  14 516,  14 538,  14 560,  14 581,  14 601,  14 620,  14 638,  14 654,  14 670,  14 684,  14 697,  14 709,  14 721,  14 732,  14 742,  14 752,  14 762
89,No change,Western Sahara,,732,Country/Area,912,   597,   612,   626,   641,   656,   670,   685,   700,   714,   729,   744,   758,   772,   787,   801,   815,   830,   844,   858,   872,   885,   899,   913,   927,   940,   954,   968,   981,   994,  1 008,  1 021,  1 034,  1 048,  1 061,  1 074,  1 087,  1 100,  1 112,  1 125,  1 138,  1 151,  1 163,  1 176,  1 189,  1 201,  1 214,  1 227,  1 239,  1 252,  1 265,  1 277,  1 290,  1 303,  1 316,  1 329,  1 342,  1 355,  1 368,  1 381,  1 394,  1 408,  1 421,  1 434,  1 448,  1 462,  1 475,  1 489,  1 503,  1 517,  1 531,  1 545,  1 559,  1 573,  1 587,  1 601,  1 615,  1 630,  1 644,  1 659,  1 673,  1 687
90,No change,Western Asia,,922,Subregion,1833,  279 637,  284 312,  288 925,  293 482,  297 992,  302 458,  306 884,  311 273,  315 627,  319 946,  324 230,  328 483,  332 707,  336 911,  341 103,  345 289,  349 474,  353 658,  357 842,  362 022,  366 199,  370 375,  374 551,  378 728,  382 906,  387 088,  391 272,  395 462,  399 661,  403 874,  408 104,  412 355,  416 628,  420 921,  425 233,  429 563,  433 915,  438 289,  442 690,  447 119,  451 580,  456 074,  460 607,  465 183,  469 806,  474 482,  479 215,  484 010,  488 871,  493 805,  498 817,  503 913,  509 094,  514 366,  519 733,  525 198,  530 765,  536 436,  542 212,  548 095,  554 086,  560 187,  566 400,  572 724,  579 159,  585 705,  592 363,  599 135,  606 021,  613 021,  620 136,  627 368,  634 719,  642 190,  649 783,  657 503,  665 350,  673 328,  681 438,  689 684,  698 067
91,No change,Armenia,,51,Country/Area,922,  2 963,  2 968,  2 971,  2 972,  2 972,  2 971,  2 969,  2 965,  2 961,  2 955,  2 949,  2 941,  2 933,  2 924,  2 915,  2 904,  2 894,  2 883,  2 871,  2 859,  2 847,  2 834,  2 821,  2 808,  2 795,  2 781,  2 767,  2 752,  2 738,  2 722,  2 707,  2 690,  2 674,  2 657,  2 639,  2 620,  2 601,  2 582,  2 562,  2 541,  2 520,  2 498,  2 475,  2 452,  2 429,  2 406,  2 382,  2 358,  2 334,  2 310,  2 287,  2 263,  2 240,  2 216,  2 194,  2 171,  2 149,  2 128,  2 107,  2 086,  2 066,  2 045,  2 026,  2 006,  1 987,  1 967,  1 948,  1 929,  1 909,  1 890,  1 871,  1 851,  1 832,  1 812,  1 792,  1 772,  1 753,  1 733,  1 713,  1 694,  1 674
92,No change,Azerbaijan,5,31,Country/Area,922,  10 139,  10 226,  10 307,  10 381,  10 451,  10 516,  10 577,  10 634,  10 688,  10 740,  10 790,  10 837,  10 883,  10 927,  10 969,  11 009,  11 047,  11 083,  11 117,  11 148,  11 175,  11 199,  11 220,  11 237,  11 251,  11 263,  11 271,  11 276,  11 278,  11 278,  11 275,  11 271,  11 264,  11 256,  11 246,  11 235,  11 223,  11 209,  11 194,  11 177,  11 160,  11 141,  11 121,  11 101,  11 079,  11 056,  11 033,  11 009,  10 984,  10 959,  10 934,  10 909,  10 884,  10 859,  10 835,  10 811,  10 788,  10 765,  10 743,  10 722,  10 702,  10 683,  10 664,  10 645,  10 627,  10 610,  10 592,  10 574,  10 556,  10 538,  10 520,  10 501,  10 482,  10 463,  10 443,  10 423,  10 402,  10 382,  10 361,  10 341,  10 320
93,No change,Bahrain,,48,Country/Area,922,  1 702,  1 735,  1 768,  1 802,  1 836,  1 870,  1 904,  1 936,  1 968,  1 999,  2 027,  2 054,  2 079,  2 102,  2 124,  2 144,  2 164,  2 184,  2 202,  2 220,  2 236,  2 253,  2 268,  2 283,  2 298,  2 312,  2 325,  2 338,  2 350,  2 362,  2 373,  2 384,  2 395,  2 405,  2 415,  2 424,  2 433,  2 442,  2 451,  2 459,  2 467,  2 475,  2 482,  2 489,  2 495,  2 501,  2 507,  2 512,  2 516,  2 520,  2 524,  2 527,  2 529,  2 531,  2 533,  2 534,  2 534,  2 534,  2 534,  2 533,  2 532,  2 531,  2 529,  2 527,  2 524,  2 522,  2 520,  2 517,  2 515,  2 512,  2 510,  2 508,  2 506,  2 504,  2 503,  2 502,  2 501,  2 501,  2 500,  2 501,  2 501
94,No change,Cyprus,6,196,Country/Area,922,  1 207,  1 215,  1 223,  1 230,  1 237,  1 243,  1 249,  1 255,  1 260,  1 265,  1 270,  1 274,  1 278,  1 281,  1 284,  1 287,  1 290,  1 292,  1 294,  1 296,  1 297,  1 298,  1 299,  1 300,  1 300,  1 300,  1 299,  1 299,  1 298,  1 296,  1 295,  1 293,  1 291,  1 288,  1 285,  1 282,  1 279,  1 275,  1 271,  1 267,  1 263,  1 258,  1 254,  1 249,  1 243,  1 238,  1 232,  1 227,  1 221,  1 215,  1 209,  1 203,  1 197,  1 190,  1 184,  1 178,  1 171,  1 165,  1 158,  1 152,  1 145,  1 139,  1 132,  1 126,  1 120,  1 113,  1 107,  1 101,  1 095,  1 089,  1 083,  1 077,  1 071,  1 065,  1 059,  1 054,  1 048,  1 043,  1 037,  1 032,  1 027
95,No change,Georgia,7,268,Country/Area,922,  3 989,  3 979,  3 967,  3 953,  3 939,  3 924,  3 908,  3 892,  3 875,  3 857,  3 839,  3 820,  3 802,  3 783,  3 764,  3 745,  3 725,  3 706,  3 687,  3 667,  3 648,  3 629,  3 610,  3 590,  3 571,  3 552,  3 532,  3 513,  3 494,  3 474,  3 454,  3 435,  3 415,  3 394,  3 374,  3 354,  3 333,  3 313,  3 292,  3 272,  3 251,  3 231,  3 210,  3 190,  3 169,  3 150,  3 130,  3 110,  3 091,  3 072,  3 054,  3 036,  3 018,  3 001,  2 984,  2 968,  2 952,  2 936,  2 921,  2 905,  2 890,  2 876,  2 861,  2 846,  2 832,  2 817,  2 802,  2 787,  2 772,  2 757,  2 741,  2 726,  2 710,  2 694,  2 678,  2 661,  2 645,  2 629,  2 612,  2 596,  2 579
96,No change,Iraq,,368,Country/Area,922,  40 223,  41 257,  42 304,  43 363,  44 437,  45 524,  46 627,  47 748,  48 886,  50 045,  51 224,  52 426,  53 649,  54 894,  56 160,  57 445,  58 749,  60 073,  61 417,  62 780,  64 162,  65 563,  66 984,  68 425,  69 888,  71 373,  72 882,  74 414,  75 972,  77 556,  79 167,  80 806,  82 473,  84 170,  85 896,  87 653,  89 440,  91 259,  93 109,  94 992,  96 909,  98 859,  100 843,  102 862,  104 917,  107 008,  109 136,  111 302,  113 507,  115 751,  118 036,  120 363,  122 732,  125 144,  127 602,  130 106,  132 658,  135 258,  137 908,  140 608,  143 360,  146 166,  149 026,  151 940,  154 911,  157 939,  161 024,  164 169,  167 373,  170 638,  173 964,  177 352,  180 803,  184 318,  187 899,  191 545,  195 258,  199 038,  202 887,  206 806,  210 794
97,No change,Israel,,376,Country/Area,922,  8 656,  8 791,  8 927,  9 063,  9 200,  9 337,  9 475,  9 614,  9 754,  9 895,  10 037,  10 181,  10 327,  10 474,  10 622,  10 773,  10 925,  11 079,  11 235,  11 393,  11 553,  11 715,  11 879,  12 045,  12 213,  12 383,  12 554,  12 728,  12 903,  13 080,  13 258,  13 438,  13 619,  13 802,  13 986,  14 172,  14 359,  14 547,  14 737,  14 929,  15 123,  15 318,  15 516,  15 716,  15 919,  16 124,  16 333,  16 544,  16 758,  16 975,  17 196,  17 420,  17 648,  17 879,  18 113,  18 351,  18 592,  18 837,  19 084,  19 335,  19 589,  19 846,  20 105,  20 368,  20 633,  20 901,  21 171,  21 444,  21 720,  21 999,  22 280,  22 564,  22 851,  23 141,  23 435,  23 731,  24 031,  24 334,  24 642,  24 953,  25 268
98,No change,Jordan,,400,Country/Area,922,  10 203,  10 230,  10 264,  10 304,  10 353,  10 409,  10 475,  10 551,  10 639,  10 740,  10 854,  10 983,  11 125,  11 278,  11 439,  11 608,  11 782,  11 961,  12 143,  12 324,  12 504,  12 681,  12 854,  13 024,  13 191,  13 357,  13 520,  13 682,  13 841,  13 999,  14 155,  14 311,  14 466,  14 621,  14 775,  14 931,  15 087,  15 245,  15 403,  15 563,  15 723,  15 885,  16 048,  16 212,  16 376,  16 541,  16 706,  16 871,  17 036,  17 202,  17 367,  17 532,  17 697,  17 861,  18 026,  18 190,  18 354,  18 517,  18 681,  18 845,  19 010,  19 175,  19 341,  19 508,  19 676,  19 846,  20 018,  20 191,  20 367,  20 544,  20 725,  20 907,  21 092,  21 280,  21 470,  21 663,  21 858,  22 055,  22 255,  22 457,  22 661
