59,Momentum,Eswatini,,748,Country/Area,913,  1 160,  1 172,  1 184,  1 196,  1 208,  1 221,  1 234,  1 247,  1 261,  1 275,  1 289,  1 303,  1 318,  1 332,  1 347,  1 361,  1 376,  1 390,  1 404,  1 418,  1 431,  1 444,  1 456,  1 468,  1 479,  1 490,  1 500,  1 509,  1 518,  1 526,  1 535,  1 542,  1 550,  1 556,  1 563,  1 570,  1 576,  1 582,  1 587,  1 593,  1 598,  1 603,  1 608,  1 613,  1 618,  1 622,  1 626,  1 629,  1 633,  1 636,  1 639,  1 641,  1 644,  1 646,  1 647,  1 649,  1 650,  1 651,  1 652,  1 652,  1 653,  1 653,  1 653,  1 653,  1 653,  1 653,  1 653,  1 652,  1 652,  1 652,  1 652,  1 651,  1 651,  1 651,  1 651,  1 650,  1 650,  1 650,  1 650,  1 650,  1 650
60,Momentum,Lesotho,,426,Country/Area,913,  2 142,  2 157,  2 171,  2 184,  2 196,  2 209,  2 223,  2 236,  2 250,  2 263,  2 277,  2 291,  2 304,  2 317,  2 331,  2 344,  2 357,  2 370,  2 382,  2 395,  2 406,  2 418,  2 428,  2 439,  2 448,  2 458,  2 466,  2 475,  2 483,  2 490,  2 497,  2 504,  2 510,  2 516,  2 522,  2 527,  2 532,  2 537,  2 541,  2 546,  2 550,  2 553,  2 557,  2 560,  2 563,  2 566,  2 569,  2 571,  2 573,  2 575,  2 577,  2 579,  2 580,  2 582,  2 583,  2 584,  2 585,  2 586,  2 586,  2 587,  2 587,  2 587,  2 588,  2 588,  2 588,  2 588,  2 588,  2 588,  2 587,  2 587,  2 587,  2 587,  2 587,  2 586,  2 586,  2 586,  2 586,  2 586,  2 586,  2 586,  2 586
61,Momentum,Namibia,,516,Country/Area,913,  2 541,  2 575,  2 604,  2 629,  2 654,  2 680,  2 708,  2 737,  2 767,  2 797,  2 827,  2 858,  2 888,  2 919,  2 950,  2 981,  3 012,  3 043,  3 074,  3 105,  3 135,  3 165,  3 194,  3 222,  3 250,  3 276,  3 301,  3 325,  3 347,  3 369,  3 389,  3 409,  3 427,  3 444,  3 460,  3 475,  3 489,  3 502,  3 515,  3 526,  3 538,  3 548,  3 558,  3 568,  3 577,  3 585,  3 594,  3 602,  3 610,  3 617,  3 624,  3 631,  3 637,  3 642,  3 648,  3 652,  3 656,  3 660,  3 662,  3 665,  3 667,  3 668,  3 669,  3 669,  3 669,  3 669,  3 668,  3 667,  3 666,  3 665,  3 663,  3 662,  3 660,  3 659,  3 657,  3 656,  3 655,  3 654,  3 653,  3 652,  3 652
62,Momentum,South Africa,,710,Country/Area,913,  59 309,  59 895,  60 402,  60 851,  61 275,  61 700,  62 132,  62 567,  63 001,  63 428,  63 844,  64 250,  64 649,  65 041,  65 424,  65 800,  66 167,  66 526,  66 875,  67 214,  67 540,  67 854,  68 156,  68 444,  68 719,  68 979,  69 225,  69 457,  69 673,  69 875,  70 063,  70 237,  70 397,  70 544,  70 678,  70 800,  70 912,  71 013,  71 104,  71 187,  71 261,  71 328,  71 388,  71 442,  71 490,  71 533,  71 572,  71 606,  71 638,  71 666,  71 692,  71 716,  71 738,  71 758,  71 777,  71 796,  71 813,  71 830,  71 846,  71 862,  71 876,  71 888,  71 900,  71 910,  71 918,  71 925,  71 929,  71 931,  71 931,  71 930,  71 926,  71 921,  71 915,  71 907,  71 899,  71 891,  71 882,  71 874,  71 866,  71 861,  71 857
63,Momentum,Western Africa,,914,Subregion,947,  401 861,  407 853,  412 102,  415 226,  418 135,  421 504,  425 526,  430 044,  434 968,  440 097,  445 283,  450 537,  455 937,  461 472,  467 128,  472 886,  478 733,  484 645,  490 578,  496 482,  502 313,  508 048,  513 672,  519 155,  524 468,  529 589,  534 499,  539 193,  543 674,  547 954,  552 042,  555 939,  559 643,  563 157,  566 486,  569 635,  572 610,  575 418,  578 076,  580 602,  583 013,  585 314,  587 511,  589 617,  591 647,  593 611,  595 515,  597 356,  599 124,  600 804,  602 383,  603 858,  605 229,  606 485,  607 615,  608 610,  609 469,  610 192,  610 777,  611 222,  611 529,  611 701,  611 744,  611 672,  611 497,  611 235,  610 895,  610 487,  610 032,  609 550,  609 059,  608 575,  608 110,  607 672,  607 271,  606 917,  606 621,  606 397,  606 260,  606 227,  606 317
64,Momentum,Benin,,204,Country/Area,914,  12 123,  12 318,  12 463,  12 576,  12 683,  12 804,  12 944,  13 099,  13 266,  13 439,  13 613,  13 790,  13 971,  14 156,  14 345,  14 537,  14 734,  14 933,  15 133,  15 333,  15 533,  15 731,  15 926,  16 118,  16 303,  16 480,  16 649,  16 810,  16 961,  17 104,  17 238,  17 363,  17 480,  17 590,  17 694,  17 794,  17 892,  17 986,  18 078,  18 168,  18 257,  18 346,  18 434,  18 521,  18 607,  18 692,  18 774,  18 855,  18 934,  19 008,  19 079,  19 145,  19 206,  19 262,  19 312,  19 356,  19 394,  19 426,  19 451,  19 471,  19 486,  19 495,  19 500,  19 500,  19 498,  19 492,  19 485,  19 475,  19 465,  19 454,  19 443,  19 432,  19 423,  19 414,  19 406,  19 400,  19 395,  19 392,  19 390,  19 390,  19 392
65,Momentum,Burkina Faso,,854,Country/Area,914,  20 903,  21 251,  21 509,  21 708,  21 898,  22 113,  22 364,  22 643,  22 945,  23 259,  23 578,  23 901,  24 233,  24 573,  24 921,  25 277,  25 638,  26 004,  26 373,  26 741,  27 106,  27 468,  27 824,  28 172,  28 510,  28 834,  29 145,  29 441,  29 722,  29 989,  30 241,  30 478,  30 701,  30 911,  31 111,  31 301,  31 482,  31 656,  31 823,  31 984,  32 141,  32 294,  32 444,  32 590,  32 733,  32 872,  33 008,  33 140,  33 267,  33 388,  33 502,  33 608,  33 706,  33 796,  33 876,  33 945,  34 004,  34 053,  34 091,  34 119,  34 137,  34 146,  34 146,  34 139,  34 125,  34 106,  34 082,  34 054,  34 023,  33 992,  33 960,  33 930,  33 902,  33 876,  33 853,  33 834,  33 819,  33 808,  33 803,  33 805,  33 815
66,Momentum,Cabo Verde,,132,Country/Area,914,   556,   562,   569,   576,   582,   589,   595,   602,   608,   615,   621,   627,   633,   639,   645,   651,   656,   662,   667,   672,   677,   682,   687,   691,   695,   699,   703,   707,   710,   713,   717,   719,   722,   725,   727,   729,   731,   733,   735,   736,   738,   739,   740,   742,   742,   743,   744,   745,   745,   746,   746,   746,   747,   747,   747,   747,   747,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   748,   747,   747,   747,   747
67,Momentum,Côte d'Ivoire,,384,Country/Area,914,  26 378,  26 774,  27 065,  27 290,  27 501,  27 739,  28 014,  28 319,  28 645,  28 983,  29 323,  29 666,  30 016,  30 373,  30 734,  31 098,  31 466,  31 834,  32 202,  32 565,  32 921,  33 270,  33 610,  33 940,  34 260,  34 570,  34 867,  35 153,  35 426,  35 687,  35 937,  36 174,  36 399,  36 613,  36 815,  37 006,  37 187,  37 357,  37 518,  37 670,  37 815,  37 953,  38 084,  38 208,  38 326,  38 439,  38 547,  38 649,  38 746,  38 837,  38 921,  39 000,  39 072,  39 138,  39 197,  39 249,  39 293,  39 330,  39 360,  39 383,  39 399,  39 408,  39 411,  39 409,  39 401,  39 390,  39 375,  39 357,  39 336,  39 315,  39 292,  39 270,  39 249,  39 229,  39 210,  39 193,  39 179,  39 167,  39 159,  39 156,  39 157
68,Momentum,Gambia,,270,Country/Area,914,  2 417,  2 457,  2 486,  2 508,  2 529,  2 552,  2 579,  2 610,  2 642,  2 676,  2 710,  2 745,  2 780,  2 816,  2 852,  2 890,  2 928,  2 967,  3 006,  3 045,  3 085,  3 124,  3 163,  3 202,  3 240,  3 278,  3 314,  3 349,  3 383,  3 416,  3 447,  3 477,  3 506,  3 532,  3 558,  3 581,  3 603,  3 623,  3 641,  3 658,  3 674,  3 688,  3 702,  3 714,  3 726,  3 737,  3 748,  3 759,  3 770,  3 780,  3 790,  3 799,  3 809,  3 817,  3 825,  3 833,  3 840,  3 846,  3 852,  3 856,  3 860,  3 863,  3 865,  3 866,  3 866,  3 866,  3 864,  3 862,  3 859,  3 856,  3 852,  3 848,  3 844,  3 840,  3 836,  3 832,  3 828,  3 825,  3 823,  3 821,  3 821
69,Momentum,Ghana,,288,Country/Area,914,  31 073,  31 516,  31 873,  32 174,  32 462,  32 770,  33 107,  33 465,  33 840,  34 222,  34 603,  34 985,  35 370,  35 759,  36 150,  36 543,  36 936,  37 330,  37 722,  38 110,  38 495,  38 874,  39 246,  39 611,  39 966,  40 311,  40 645,  40 967,  41 275,  41 568,  41 843,  42 100,  42 340,  42 563,  42 770,  42 961,  43 137,  43 299,  43 450,  43 592,  43 728,  43 860,  43 988,  44 113,  44 235,  44 354,  44 470,  44 585,  44 697,  44 804,  44 906,  45 002,  45 092,  45 176,  45 252,  45 320,  45 380,  45 432,  45 476,  45 510,  45 535,  45 551,  45 558,  45 557,  45 549,  45 533,  45 512,  45 485,  45 453,  45 419,  45 384,  45 350,  45 316,  45 284,  45 254,  45 228,  45 206,  45 189,  45 180,  45 179,  45 188
70,Momentum,Guinea,,324,Country/Area,914,  13 133,  13 355,  13 523,  13 655,  13 782,  13 924,  14 088,  14 268,  14 460,  14 660,  14 862,  15 066,  15 275,  15 488,  15 704,  15 921,  16 140,  16 359,  16 578,  16 795,  17 009,  17 220,  17 427,  17 630,  17 828,  18 021,  18 210,  18 393,  18 570,  18 741,  18 905,  19 063,  19 213,  19 357,  19 494,  19 625,  19 749,  19 868,  19 981,  20 088,  20 191,  20 290,  20 384,  20 474,  20 560,  20 641,  20 717,  20 789,  20 856,  20 919,  20 976,  21 028,  21 075,  21 117,  21 154,  21 187,  21 214,  21 236,  21 254,  21 267,  21 276,  21 281,  21 281,  21 278,  21 272,  21 263,  21 252,  21 239,  21 224,  21 208,  21 193,  21 177,  21 162,  21 147,  21 134,  21 122,  21 112,  21 104,  21 099,  21 097,  21 098
71,Momentum,Guinea-Bissau,,624,Country/Area,914,  1 968,  1 997,  2 020,  2 037,  2 054,  2 072,  2 093,  2 116,  2 140,  2 165,  2 190,  2 215,  2 241,  2 268,  2 294,  2 321,  2 348,  2 375,  2 403,  2 430,  2 456,  2 482,  2 508,  2 533,  2 558,  2 581,  2 604,  2 627,  2 648,  2 668,  2 687,  2 706,  2 723,  2 740,  2 755,  2 770,  2 783,  2 795,  2 807,  2 817,  2 827,  2 837,  2 845,  2 853,  2 861,  2 868,  2 876,  2 882,  2 889,  2 896,  2 902,  2 907,  2 913,  2 918,  2 922,  2 927,  2 930,  2 934,  2 936,  2 939,  2 940,  2 941,  2 942,  2 942,  2 942,  2 941,  2 940,  2 939,  2 937,  2 936,  2 934,  2 932,  2 930,  2 928,  2 926,  2 924,  2 923,  2 922,  2 921,  2 920,  2 920
72,Momentum,Liberia,,430,Country/Area,914,  5 058,  5 137,  5 200,  5 253,  5 304,  5 360,  5 422,  5 490,  5 561,  5 635,  5 710,  5 786,  5 863,  5 941,  6 021,  6 100,  6 180,  6 259,  6 338,  6 415,  6 491,  6 565,  6 636,  6 706,  6 774,  6 839,  6 904,  6 966,  7 027,  7 085,  7 141,  7 195,  7 247,  7 297,  7 344,  7 389,  7 432,  7 473,  7 512,  7 550,  7 586,  7 621,  7 655,  7 688,  7 720,  7 750,  7 780,  7 809,  7 836,  7 862,  7 886,  7 909,  7 931,  7 950,  7 968,  7 984,  7 998,  8 011,  8 021,  8 030,  8 037,  8 042,  8 045,  8 047,  8 048,  8 047,  8 045,  8 043,  8 039,  8 035,  8 030,  8 026,  8 021,  8 016,  8 011,  8 007,  8 002,  7 999,  7 996,  7 994,  7 993
73,Momentum,Mali,,466,Country/Area,914,  20 251,  20 586,  20 822,  20 995,  21 159,  21 353,  21 588,  21 855,  22 149,  22 458,  22 773,  23 096,  23 429,  23 773,  24 124,  24 480,  24 841,  25 205,  25 569,  25 932,  26 289,  26 641,  26 985,  27 321,  27 648,  27 965,  28 271,  28 566,  28 848,  29 119,  29 377,  29 623,  29 856,  30 078,  30 292,  30 498,  30 696,  30 888,  31 074,  31 254,  31 430,  31 601,  31 769,  31 931,  32 088,  32 239,  32 382,  32 519,  32 648,  32 770,  32 882,  32 986,  33 080,  33 165,  33 241,  33 308,  33 365,  33 413,  33 452,  33 481,  33 502,  33 514,  33 517,  33 513,  33 502,  33 486,  33 464,  33 438,  33 409,  33 378,  33 346,  33 314,  33 283,  33 253,  33 226,  33 201,  33 180,  33 164,  33 152,  33 147,  33 150
74,Momentum,Mauritania,,478,Country/Area,914,  4 650,  4 725,  4 782,  4 825,  4 866,  4 912,  4 964,  5 021,  5 082,  5 144,  5 207,  5 269,  5 333,  5 398,  5 464,  5 531,  5 599,  5 668,  5 737,  5 806,  5 874,  5 943,  6 010,  6 076,  6 141,  6 205,  6 266,  6 325,  6 383,  6 438,  6 490,  6 540,  6 588,  6 633,  6 675,  6 714,  6 751,  6 785,  6 816,  6 845,  6 872,  6 898,  6 922,  6 944,  6 966,  6 987,  7 008,  7 028,  7 048,  7 067,  7 085,  7 103,  7 121,  7 137,  7 152,  7 167,  7 180,  7 191,  7 202,  7 210,  7 218,  7 223,  7 228,  7 230,  7 231,  7 231,  7 230,  7 227,  7 223,  7 219,  7 214,  7 208,  7 202,  7 196,  7 190,  7 184,  7 179,  7 174,  7 170,  7 167,  7 166
75,Momentum,Niger,,562,Country/Area,914,  24 207,  24 661,  24 947,  25 123,  25 280,  25 481,  25 747,  26 061,  26 415,  26 792,  27 175,  27 568,  27 978,  28 404,  28 843,  29 296,  29 760,  30 233,  30 711,  31 190,  31 664,  32 132,  32 593,  33 044,  33 484,  33 913,  34 327,  34 728,  35 115,  35 489,  35 850,  36 199,  36 535,  36 858,  37 168,  37 464,  37 748,  38 018,  38 278,  38 528,  38 771,  39 007,  39 236,  39 458,  39 674,  39 884,  40 089,  40 287,  40 478,  40 661,  40 833,  40 996,  41 147,  41 288,  41 416,  41 532,  41 636,  41 727,  41 805,  41 869,  41 920,  41 957,  41 982,  41 994,  41 995,  41 985,  41 965,  41 936,  41 899,  41 857,  41 811,  41 763,  41 712,  41 662,  41 613,  41 567,  41 525,  41 488,  41 460,  41 441,  41 435
76,Momentum,Nigeria,,566,Country/Area,914,  206 140,  208 995,  210 932,  212 275,  213 502,  214 967,  216 771,  218 834,  221 109,  223 490,  225 897,  228 338,  230 855,  233 442,  236 095,  238 805,  241 566,  244 364,  247 177,  249 974,  252 732,  255 439,  258 087,  260 662,  263 145,  265 527,  267 795,  269 949,  271 997,  273 951,  275 823,  277 613,  279 320,  280 940,  282 471,  283 910,  285 260,  286 525,  287 712,  288 826,  289 876,  290 862,  291 788,  292 666,  293 508,  294 325,  295 120,  295 893,  296 638,  297 346,  298 013,  298 636,  299 215,  299 746,  300 220,  300 634,  300 985,  301 275,  301 502,  301 664,  301 762,  301 797,  301 772,  301 694,  301 572,  301 411,  301 217,  300 996,  300 757,  300 510,  300 266,  300 031,  299 811,  299 609,  299 430,  299 278,  299 157,  299 073,  299 034,  299 047,  299 120
77,Momentum,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
78,Momentum,Senegal,,686,Country/Area,914,  16 744,  17 024,  17 237,  17 406,  17 567,  17 745,  17 947,  18 168,  18 404,  18 647,  18 894,  19 143,  19 397,  19 658,  19 925,  20 197,  20 475,  20 757,  21 041,  21 327,  21 613,  21 898,  22 181,  22 460,  22 734,  23 001,  23 259,  23 509,  23 749,  23 979,  24 200,  24 410,  24 610,  24 800,  24 980,  25 151,  25 314,  25 467,  25 613,  25 751,  25 882,  26 007,  26 125,  26 238,  26 346,  26 450,  26 550,  26 646,  26 738,  26 826,  26 910,  26 991,  27 067,  27 140,  27 207,  27 268,  27 324,  27 373,  27 417,  27 453,  27 483,  27 505,  27 521,  27 530,  27 532,  27 528,  27 519,  27 504,  27 484,  27 461,  27 435,  27 407,  27 378,  27 349,  27 320,  27 292,  27 266,  27 243,  27 225,  27 213,  27 207
79,Momentum,Sierra Leone,,694,Country/Area,914,  7 977,  8 085,  8 169,  8 240,  8 308,  8 382,  8 466,  8 556,  8 653,  8 752,  8 852,  8 952,  9 054,  9 157,  9 261,  9 366,  9 471,  9 576,  9 679,  9 781,  9 881,  9 977,  10 071,  10 161,  10 248,  10 330,  10 407,  10 481,  10 550,  10 615,  10 676,  10 734,  10 789,  10 840,  10 889,  10 936,  10 981,  11 024,  11 066,  11 106,  11 144,  11 182,  11 218,  11 253,  11 287,  11 319,  11 350,  11 379,  11 407,  11 432,  11 455,  11 476,  11 494,  11 510,  11 524,  11 535,  11 544,  11 551,  11 556,  11 560,  11 561,  11 561,  11 560,  11 558,  11 555,  11 552,  11 548,  11 543,  11 539,  11 535,  11 532,  11 528,  11 525,  11 523,  11 522,  11 520,  11 520,  11 520,  11 521,  11 522,  11 524
80,Momentum,Togo,,768,Country/Area,914,  8 279,  8 403,  8 500,  8 578,  8 653,  8 736,  8 830,  8 932,  9 042,  9 154,  9 268,  9 384,  9 501,  9 621,  9 743,  9 866,  9 989,  10 113,  10 237,  10 359,  10 479,  10 596,  10 711,  10 821,  10 928,  11 029,  11 126,  11 217,  11 304,  11 386,  11 464,  11 538,  11 608,  11 674,  11 738,  11 799,  11 857,  11 914,  11 969,  12 022,  12 073,  12 123,  12 171,  12 217,  12 262,  12 305,  12 346,  12 386,  12 423,  12 458,  12 491,  12 521,  12 548,  12 573,  12 594,  12 613,  12 628,  12 641,  12 650,  12 657,  12 661,  12 663,  12 663,  12 660,  12 656,  12 651,  12 644,  12 637,  12 629,  12 621,  12 613,  12 606,  12 598,  12 592,  12 586,  12 582,  12 578,  12 576,  12 574,  12 575,  12 577
81,Momentum,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  532 674,  538 641,  544 032,  549 228,  554 512,  559 969,  565 539,  571 188,  576 832,  582 413,  587 938,  593 441,  598 927,  604 401,  609 862,  615 306,  620 720,  626 080,  631 358,  636 528,  641 579,  646 500,  651 270,  655 865,  660 266,  664 462,  668 448,  672 226,  675 798,  679 170,  682 340,  685 310,  688 083,  690 668,  693 071,  695 297,  697 354,  699 255,  701 013,  702 643,  704 153,  705 550,  706 845,  708 052,  709 181,  710 239,  711 232,  712 165,  713 039,  713 859,  714 627,  715 347,  716 020,  716 646,  717 224,  717 757,  718 245,  718 685,  719 076,  719 413,  719 699,  719 933,  720 115,  720 243,  720 316,  720 337,  720 308,  720 232,  720 113,  719 955,  719 764,  719 545,  719 305,  719 050,  718 788,  718 529,  718 280,  718 053,  717 857,  717 704
82,Momentum,Northern Africa,,912,Subregion,1833,  246 233,  249 524,  252 301,  254 727,  257 043,  259 428,  261 933,  264 518,  267 165,  269 829,  272 478,  275 117,  277 769,  280 440,  283 136,  285 860,  288 611,  291 382,  294 156,  296 914,  299 639,  302 323,  304 961,  307 537,  310 036,  312 444,  314 755,  316 965,  319 074,  321 085,  323 002,  324 824,  326 549,  328 179,  329 716,  331 161,  332 516,  333 786,  334 978,  336 101,  337 162,  338 165,  339 114,  340 015,  340 874,  341 697,  342 488,  343 248,  343 978,  344 677,  345 346,  345 985,  346 595,  347 175,  347 724,  348 240,  348 725,  349 177,  349 593,  349 971,  350 308,  350 605,  350 861,  351 076,  351 247,  351 375,  351 460,  351 505,  351 511,  351 481,  351 417,  351 323,  351 202,  351 061,  350 904,  350 736,  350 565,  350 397,  350 240,  350 100,  349 987
83,Momentum,Algeria,,12,Country/Area,912,  43 851,  44 465,  44 984,  45 435,  45 858,  46 282,  46 716,  47 153,  47 589,  48 019,  48 436,  48 843,  49 244,  49 641,  50 039,  50 440,  50 844,  51 251,  51 661,  52 075,  52 492,  52 913,  53 335,  53 757,  54 174,  54 585,  54 986,  55 378,  55 757,  56 120,  56 464,  56 787,  57 090,  57 372,  57 631,  57 867,  58 080,  58 271,  58 442,  58 593,  58 727,  58 845,  58 949,  59 041,  59 123,  59 198,  59 268,  59 334,  59 397,  59 460,  59 523,  59 589,  59 658,  59 729,  59 803,  59 879,  59 958,  60 039,  60 122,  60 205,  60 288,  60 369,  60 448,  60 524,  60 595,  60 659,  60 716,  60 766,  60 806,  60 837,  60 858,  60 867,  60 866,  60 856,  60 836,  60 809,  60 775,  60 735,  60 690,  60 642,  60 591
84,Momentum,Egypt,,818,Country/Area,912,  102 334,  103 728,  104 876,  105 857,  106 787,  107 754,  108 783,  109 855,  110 965,  112 094,  113 229,  114 371,  115 532,  116 714,  117 921,  119 154,  120 414,  121 693,  122 979,  124 253,  125 501,  126 717,  127 901,  129 044,  130 139,  131 180,  132 163,  133 088,  133 962,  134 792,  135 586,  136 345,  137 069,  137 761,  138 425,  139 061,  139 673,  140 262,  140 830,  141 381,  141 917,  142 438,  142 945,  143 437,  143 911,  144 364,  144 798,  145 211,  145 603,  145 973,  146 318,  146 639,  146 937,  147 210,  147 462,  147 692,  147 902,  148 091,  148 259,  148 407,  148 534,  148 643,  148 732,  148 803,  148 858,  148 896,  148 919,  148 929,  148 926,  148 911,  148 885,  148 851,  148 809,  148 762,  148 711,  148 659,  148 608,  148 560,  148 517,  148 482,  148 456
85,Momentum,Libya,,434,Country/Area,912,  6 871,  6 958,  7 040,  7 118,  7 194,  7 269,  7 344,  7 417,  7 488,  7 558,  7 627,  7 694,  7 759,  7 823,  7 885,  7 946,  8 006,  8 064,  8 121,  8 177,  8 230,  8 283,  8 333,  8 382,  8 428,  8 472,  8 513,  8 552,  8 588,  8 621,  8 651,  8 678,  8 702,  8 724,  8 742,  8 758,  8 771,  8 782,  8 791,  8 798,  8 804,  8 809,  8 813,  8 815,  8 818,  8 820,  8 822,  8 824,  8 826,  8 829,  8 831,  8 834,  8 838,  8 842,  8 846,  8 850,  8 855,  8 860,  8 865,  8 869,  8 873,  8 877,  8 881,  8 884,  8 886,  8 888,  8 889,  8 889,  8 888,  8 887,  8 886,  8 883,  8 881,  8 878,  8 875,  8 872,  8 868,  8 865,  8 863,  8 860,  8 859
86,Momentum,Morocco,,504,Country/Area,912,  36 911,  37 329,  37 735,  38 132,  38 521,  38 907,  39 289,  39 667,  40 041,  40 409,  40 770,  41 125,  41 474,  41 816,  42 151,  42 478,  42 798,  43 110,  43 413,  43 709,  43 996,  44 273,  44 543,  44 803,  45 054,  45 297,  45 532,  45 757,  45 974,  46 183,  46 382,  46 573,  46 754,  46 928,  47 091,  47 246,  47 392,  47 529,  47 658,  47 778,  47 889,  47 993,  48 088,  48 177,  48 258,  48 334,  48 403,  48 467,  48 526,  48 580,  48 631,  48 678,  48 721,  48 762,  48 800,  48 836,  48 870,  48 901,  48 931,  48 958,  48 984,  49 007,  49 028,  49 047,  49 063,  49 076,  49 086,  49 094,  49 098,  49 098,  49 096,  49 090,  49 081,  49 070,  49 057,  49 042,  49 027,  49 011,  48 995,  48 979,  48 965
87,Momentum,Sudan,,729,Country/Area,912,  43 849,  44 502,  45 006,  45 416,  45 809,  46 241,  46 730,  47 261,  47 827,  48 410,  48 997,  49 589,  50 193,  50 808,  51 434,  52 071,  52 718,  53 371,  54 030,  54 692,  55 354,  56 016,  56 674,  57 324,  57 962,  58 584,  59 186,  59 769,  60 330,  60 867,  61 380,  61 866,  62 327,  62 761,  63 168,  63 547,  63 901,  64 229,  64 533,  64 819,  65 087,  65 339,  65 576,  65 803,  66 025,  66 245,  66 464,  66 683,  66 901,  67 115,  67 324,  67 528,  67 726,  67 916,  68 096,  68 264,  68 418,  68 559,  68 684,  68 793,  68 884,  68 956,  69 012,  69 049,  69 069,  69 073,  69 062,  69 035,  68 997,  68 948,  68 892,  68 831,  68 766,  68 698,  68 631,  68 565,  68 504,  68 449,  68 403,  68 371,  68 357
88,Momentum,Tunisia,,788,Country/Area,912,  11 819,  11 935,  12 044,  12 147,  12 246,  12 340,  12 431,  12 518,  12 600,  12 678,  12 753,  12 823,  12 890,  12 954,  13 016,  13 075,  13 133,  13 189,  13 243,  13 297,  13 349,  13 400,  13 450,  13 498,  13 546,  13 591,  13 635,  13 677,  13 717,  13 755,  13 790,  13 822,  13 851,  13 878,  13 901,  13 921,  13 937,  13 951,  13 961,  13 969,  13 974,  13 977,  13 978,  13 977,  13 975,  13 972,  13 969,  13 965,  13 961,  13 958,  13 955,  13 953,  13 952,  13 952,  13 953,  13 956,  13 959,  13 964,  13 969,  13 976,  13 982,  13 990,  13 997,  14 004,  14 012,  14 018,  14 024,  14 028,  14 032,  14 035,  14 036,  14 036,  14 035,  14 033,  14 029,  14 025,  14 020,  14 014,  14 008,  14 002,  13 996
89,Momentum,Western Sahara,,732,Country/Area,912,   597,   607,   615,   622,   628,   634,   640,   647,   654,   660,   667,   672,   678,   684,   689,   694,   699,   704,   709,   713,   717,   722,   726,   729,   733,   736,   739,   743,   745,   748,   750,   753,   755,   756,   758,   759,   761,   762,   762,   763,   764,   764,   764,   764,   764,   764,   764,   764,   764,   764,   764,   763,   763,   763,   763,   763,   763,   763,   763,   763,   763,   764,   764,   764,   764,   764,   764,   764,   764,   765,   764,   764,   764,   764,   764,   764,   764,   764,   764,   763,   763
90,Momentum,Western Asia,,922,Subregion,1833,  279 637,  283 150,  286 340,  289 306,  292 186,  295 084,  298 036,  301 021,  304 022,  307 003,  309 935,  312 820,  315 672,  318 488,  321 265,  324 002,  326 694,  329 338,  331 924,  334 444,  336 889,  339 256,  341 540,  343 734,  345 830,  347 822,  349 707,  351 484,  353 152,  354 713,  356 168,  357 516,  358 760,  359 904,  360 952,  361 910,  362 781,  363 568,  364 277,  364 913,  365 482,  365 988,  366 436,  366 831,  367 178,  367 484,  367 752,  367 985,  368 187,  368 362,  368 513,  368 642,  368 753,  368 845,  368 922,  368 984,  369 032,  369 068,  369 093,  369 105,  369 105,  369 093,  369 072,  369 039,  368 996,  368 942,  368 877,  368 803,  368 721,  368 632,  368 539,  368 442,  368 343,  368 244,  368 146,  368 052,  367 963,  367 883,  367 813,  367 757,  367 717
91,Momentum,Armenia,,51,Country/Area,922,  2 963,  2 976,  2 991,  3 007,  3 022,  3 036,  3 047,  3 056,  3 063,  3 069,  3 075,  3 079,  3 083,  3 086,  3 088,  3 090,  3 091,  3 092,  3 093,  3 094,  3 094,  3 094,  3 094,  3 095,  3 095,  3 095,  3 095,  3 095,  3 095,  3 095,  3 095,  3 095,  3 095,  3 095,  3 095,  3 094,  3 092,  3 091,  3 089,  3 086,  3 083,  3 079,  3 074,  3 070,  3 064,  3 059,  3 053,  3 047,  3 041,  3 035,  3 030,  3 024,  3 019,  3 014,  3 010,  3 006,  3 003,  3 000,  2 997,  2 996,  2 994,  2 993,  2 993,  2 992,  2 992,  2 992,  2 992,  2 993,  2 993,  2 993,  2 992,  2 992,  2 992,  2 991,  2 990,  2 989,  2 987,  2 986,  2 985,  2 983,  2 982
