58,Zero-migration,Botswana,,72,Country/Area,913,  2 352,  2 393,  2 434,  2 473,  2 513,  2 552,  2 590,  2 629,  2 666,  2 704,  2 741,  2 778,  2 815,  2 851,  2 888,  2 924,  2 959,  2 995,  3 030,  3 064,  3 099,  3 132,  3 165,  3 198,  3 229,  3 260,  3 291,  3 320,  3 349,  3 377,  3 404,  3 430,  3 456,  3 481,  3 504,  3 527,  3 550,  3 571,  3 591,  3 611,  3 630,  3 648,  3 665,  3 682,  3 698,  3 713,  3 728,  3 742,  3 755,  3 768,  3 780,  3 791,  3 802,  3 812,  3 822,  3 831,  3 840,  3 848,  3 855,  3 863,  3 869,  3 875,  3 881,  3 886,  3 890,  3 894,  3 897,  3 900,  3 902,  3 904,  3 905,  3 906,  3 907,  3 906,  3 906,  3 905,  3 903,  3 902,  3 899,  3 897,  3 894
59,Zero-migration,Eswatini,,748,Country/Area,913,  1 160,  1 179,  1 197,  1 216,  1 236,  1 255,  1 275,  1 295,  1 315,  1 336,  1 356,  1 377,  1 397,  1 418,  1 438,  1 459,  1 479,  1 499,  1 519,  1 538,  1 558,  1 576,  1 595,  1 613,  1 631,  1 648,  1 666,  1 682,  1 698,  1 714,  1 730,  1 745,  1 760,  1 774,  1 788,  1 802,  1 815,  1 828,  1 841,  1 853,  1 864,  1 875,  1 886,  1 896,  1 906,  1 915,  1 923,  1 932,  1 939,  1 947,  1 954,  1 960,  1 966,  1 971,  1 976,  1 981,  1 985,  1 989,  1 993,  1 996,  1 998,  2 001,  2 003,  2 004,  2 005,  2 006,  2 007,  2 007,  2 007,  2 007,  2 006,  2 005,  2 004,  2 002,  2 001,  1 999,  1 996,  1 994,  1 992,  1 989,  1 986
60,Zero-migration,Lesotho,,426,Country/Area,913,  2 142,  2 169,  2 195,  2 221,  2 248,  2 274,  2 301,  2 327,  2 354,  2 380,  2 407,  2 433,  2 460,  2 486,  2 513,  2 540,  2 566,  2 593,  2 620,  2 647,  2 674,  2 701,  2 728,  2 755,  2 782,  2 808,  2 835,  2 861,  2 887,  2 913,  2 939,  2 964,  2 989,  3 014,  3 038,  3 062,  3 086,  3 109,  3 132,  3 154,  3 176,  3 197,  3 218,  3 238,  3 258,  3 277,  3 296,  3 314,  3 332,  3 349,  3 366,  3 382,  3 398,  3 413,  3 427,  3 442,  3 456,  3 469,  3 482,  3 495,  3 507,  3 518,  3 529,  3 540,  3 549,  3 559,  3 568,  3 577,  3 585,  3 593,  3 600,  3 607,  3 613,  3 619,  3 624,  3 629,  3 634,  3 638,  3 641,  3 644,  3 647
61,Zero-migration,Namibia,,516,Country/Area,913,  2 541,  2 592,  2 643,  2 694,  2 745,  2 796,  2 847,  2 899,  2 950,  3 002,  3 053,  3 105,  3 157,  3 210,  3 262,  3 314,  3 367,  3 419,  3 471,  3 524,  3 576,  3 628,  3 680,  3 732,  3 784,  3 836,  3 887,  3 938,  3 989,  4 039,  4 088,  4 137,  4 185,  4 233,  4 280,  4 326,  4 371,  4 416,  4 459,  4 502,  4 544,  4 586,  4 627,  4 667,  4 706,  4 745,  4 782,  4 819,  4 856,  4 891,  4 926,  4 959,  4 993,  5 025,  5 057,  5 088,  5 118,  5 148,  5 176,  5 205,  5 232,  5 258,  5 284,  5 308,  5 332,  5 355,  5 377,  5 399,  5 420,  5 439,  5 458,  5 477,  5 494,  5 511,  5 526,  5 541,  5 556,  5 569,  5 582,  5 594,  5 605
62,Zero-migration,South Africa,,710,Country/Area,913,  59 309,  59 917,  60 509,  61 088,  61 653,  62 206,  62 749,  63 280,  63 802,  64 314,  64 816,  65 309,  65 793,  66 269,  66 736,  67 194,  67 645,  68 087,  68 519,  68 941,  69 350,  69 747,  70 132,  70 503,  70 862,  71 206,  71 538,  71 854,  72 157,  72 444,  72 716,  72 972,  73 212,  73 437,  73 646,  73 840,  74 018,  74 181,  74 329,  74 463,  74 584,  74 692,  74 787,  74 869,  74 941,  75 001,  75 051,  75 090,  75 121,  75 143,  75 157,  75 163,  75 163,  75 155,  75 142,  75 124,  75 100,  75 071,  75 036,  74 997,  74 953,  74 903,  74 848,  74 787,  74 721,  74 648,  74 569,  74 484,  74 393,  74 294,  74 190,  74 078,  73 960,  73 835,  73 704,  73 568,  73 426,  73 279,  73 127,  72 971,  72 811
63,Zero-migration,Western Africa,,914,Subregion,947,  401 861,  412 616,  423 575,  434 742,  446 115,  457 694,  469 480,  481 471,  493 665,  506 061,  518 657,  531 448,  544 432,  557 603,  570 957,  584 487,  598 188,  612 053,  626 076,  640 246,  654 555,  668 998,  683 566,  698 250,  713 040,  727 926,  742 901,  757 958,  773 094,  788 309,  803 599,  818 959,  834 382,  849 858,  865 374,  880 922,  896 493,  912 082,  927 686,  943 303,  958 930,  974 562,  990 189, 1 005 804, 1 021 397, 1 036 960, 1 052 485, 1 067 966, 1 083 394, 1 098 763, 1 114 065, 1 129 292, 1 144 437, 1 159 490, 1 174 444, 1 189 290, 1 204 022, 1 218 630, 1 233 105, 1 247 436, 1 261 613, 1 275 629, 1 289 478, 1 303 156, 1 316 657, 1 329 977, 1 343 113, 1 356 057, 1 368 809, 1 381 365, 1 393 722, 1 405 878, 1 417 829, 1 429 573, 1 441 106, 1 452 425, 1 463 529, 1 474 416, 1 485 085, 1 495 535, 1 505 766
64,Zero-migration,Benin,,204,Country/Area,914,  12 123,  12 453,  12 788,  13 130,  13 479,  13 833,  14 194,  14 560,  14 933,  15 311,  15 696,  16 086,  16 481,  16 882,  17 288,  17 700,  18 116,  18 537,  18 962,  19 392,  19 826,  20 264,  20 705,  21 150,  21 599,  22 051,  22 507,  22 966,  23 428,  23 893,  24 361,  24 831,  25 304,  25 780,  26 258,  26 739,  27 221,  27 706,  28 193,  28 681,  29 170,  29 660,  30 151,  30 642,  31 133,  31 626,  32 118,  32 610,  33 103,  33 594,  34 085,  34 574,  35 062,  35 548,  36 033,  36 515,  36 994,  37 471,  37 946,  38 418,  38 888,  39 355,  39 820,  40 281,  40 740,  41 195,  41 646,  42 094,  42 538,  42 977,  43 413,  43 843,  44 269,  44 690,  45 106,  45 516,  45 921,  46 320,  46 714,  47 101,  47 481
65,Zero-migration,Burkina Faso,,854,Country/Area,914,  20 903,  21 521,  22 153,  22 799,  23 459,  24 133,  24 820,  25 520,  26 234,  26 960,  27 700,  28 451,  29 215,  29 990,  30 777,  31 573,  32 380,  33 196,  34 021,  34 855,  35 696,  36 544,  37 399,  38 261,  39 129,  40 003,  40 882,  41 768,  42 657,  43 551,  44 448,  45 348,  46 250,  47 156,  48 064,  48 976,  49 890,  50 807,  51 726,  52 647,  53 570,  54 494,  55 419,  56 344,  57 268,  58 190,  59 110,  60 026,  60 940,  61 850,  62 758,  63 661,  64 561,  65 456,  66 344,  67 226,  68 101,  68 967,  69 826,  70 678,  71 521,  72 356,  73 183,  74 000,  74 808,  75 607,  76 395,  77 173,  77 940,  78 697,  79 442,  80 177,  80 901,  81 613,  82 314,  83 002,  83 678,  84 341,  84 991,  85 628,  86 252
66,Zero-migration,Cabo Verde,,132,Country/Area,914,   556,   563,   570,   578,   585,   591,   598,   605,   612,   618,   624,   631,   637,   643,   649,   654,   660,   665,   671,   676,   681,   685,   690,   694,   698,   702,   706,   710,   713,   716,   719,   722,   725,   727,   730,   732,   734,   735,   737,   739,   740,   741,   742,   743,   743,   744,   744,   744,   744,   744,   744,   744,   743,   742,   742,   741,   740,   739,   738,   736,   735,   734,   733,   731,   730,   728,   727,   725,   723,   722,   720,   718,   716,   714,   712,   710,   708,   706,   704,   702,   700
67,Zero-migration,Côte d'Ivoire,,384,Country/Area,914,  26 378,  27 056,  27 746,  28 448,  29 162,  29 888,  30 625,  31 373,  32 132,  32 901,  33 680,  34 468,  35 265,  36 071,  36 887,  37 713,  38 547,  39 390,  40 243,  41 103,  41 972,  42 850,  43 735,  44 628,  45 528,  46 436,  47 350,  48 271,  49 197,  50 130,  51 067,  52 010,  52 957,  53 908,  54 862,  55 820,  56 779,  57 741,  58 705,  59 669,  60 635,  61 600,  62 566,  63 532,  64 497,  65 460,  66 423,  67 384,  68 342,  69 299,  70 253,  71 204,  72 152,  73 096,  74 036,  74 973,  75 905,  76 832,  77 754,  78 670,  79 580,  80 483,  81 379,  82 267,  83 147,  84 019,  84 883,  85 737,  86 582,  87 418,  88 246,  89 064,  89 872,  90 671,  91 459,  92 236,  93 001,  93 754,  94 496,  95 225,  95 942
68,Zero-migration,Gambia,,270,Country/Area,914,  2 417,  2 490,  2 565,  2 640,  2 717,  2 795,  2 874,  2 954,  3 035,  3 117,  3 199,  3 282,  3 366,  3 450,  3 535,  3 621,  3 707,  3 794,  3 881,  3 968,  4 056,  4 144,  4 233,  4 321,  4 411,  4 500,  4 589,  4 679,  4 768,  4 858,  4 947,  5 037,  5 126,  5 214,  5 302,  5 390,  5 478,  5 564,  5 651,  5 736,  5 821,  5 905,  5 989,  6 072,  6 153,  6 234,  6 314,  6 392,  6 470,  6 547,  6 622,  6 697,  6 770,  6 843,  6 914,  6 984,  7 053,  7 121,  7 188,  7 254,  7 318,  7 381,  7 443,  7 504,  7 563,  7 621,  7 677,  7 732,  7 786,  7 837,  7 888,  7 937,  7 984,  8 029,  8 073,  8 116,  8 157,  8 196,  8 234,  8 271,  8 306
69,Zero-migration,Ghana,,288,Country/Area,914,  31 073,  31 743,  32 417,  33 095,  33 778,  34 464,  35 155,  35 850,  36 548,  37 250,  37 955,  38 663,  39 375,  40 089,  40 806,  41 526,  42 248,  42 972,  43 697,  44 425,  45 154,  45 884,  46 616,  47 348,  48 080,  48 811,  49 542,  50 272,  51 000,  51 726,  52 449,  53 170,  53 887,  54 601,  55 312,  56 019,  56 722,  57 421,  58 115,  58 804,  59 489,  60 170,  60 845,  61 514,  62 178,  62 835,  63 485,  64 127,  64 764,  65 394,  66 018,  66 636,  67 247,  67 852,  68 448,  69 035,  69 613,  70 182,  70 740,  71 290,  71 830,  72 361,  72 882,  73 392,  73 892,  74 380,  74 857,  75 321,  75 775,  76 217,  76 649,  77 071,  77 482,  77 882,  78 272,  78 649,  79 015,  79 370,  79 713,  80 045,  80 366
70,Zero-migration,Guinea,,324,Country/Area,914,  13 133,  13 498,  13 870,  14 249,  14 634,  15 026,  15 424,  15 827,  16 236,  16 650,  17 069,  17 492,  17 920,  18 352,  18 787,  19 227,  19 670,  20 116,  20 565,  21 017,  21 472,  21 930,  22 390,  22 852,  23 317,  23 784,  24 254,  24 724,  25 197,  25 671,  26 146,  26 622,  27 098,  27 575,  28 051,  28 527,  29 002,  29 475,  29 948,  30 418,  30 887,  31 354,  31 819,  32 281,  32 740,  33 196,  33 648,  34 096,  34 540,  34 980,  35 416,  35 847,  36 273,  36 694,  37 110,  37 521,  37 926,  38 325,  38 719,  39 107,  39 489,  39 864,  40 233,  40 595,  40 952,  41 304,  41 651,  41 992,  42 327,  42 656,  42 977,  43 291,  43 598,  43 898,  44 191,  44 477,  44 757,  45 031,  45 297,  45 557,  45 810
71,Zero-migration,Guinea-Bissau,,624,Country/Area,914,  1 968,  2 017,  2 066,  2 116,  2 166,  2 217,  2 268,  2 319,  2 371,  2 424,  2 477,  2 530,  2 584,  2 639,  2 693,  2 749,  2 804,  2 860,  2 917,  2 973,  3 030,  3 088,  3 146,  3 204,  3 263,  3 321,  3 380,  3 438,  3 497,  3 555,  3 614,  3 672,  3 730,  3 788,  3 846,  3 903,  3 960,  4 017,  4 074,  4 130,  4 186,  4 241,  4 297,  4 351,  4 406,  4 460,  4 513,  4 566,  4 618,  4 670,  4 721,  4 772,  4 822,  4 872,  4 921,  4 969,  5 016,  5 063,  5 109,  5 154,  5 199,  5 242,  5 285,  5 327,  5 369,  5 409,  5 448,  5 487,  5 524,  5 561,  5 596,  5 631,  5 664,  5 697,  5 729,  5 760,  5 789,  5 818,  5 846,  5 874,  5 900
72,Zero-migration,Liberia,,430,Country/Area,914,  5 058,  5 186,  5 316,  5 448,  5 582,  5 719,  5 857,  5 997,  6 139,  6 283,  6 428,  6 575,  6 723,  6 873,  7 023,  7 175,  7 329,  7 483,  7 638,  7 794,  7 951,  8 108,  8 266,  8 425,  8 584,  8 744,  8 904,  9 064,  9 224,  9 384,  9 545,  9 706,  9 866,  10 027,  10 187,  10 348,  10 508,  10 667,  10 827,  10 986,  11 144,  11 302,  11 459,  11 616,  11 771,  11 926,  12 079,  12 232,  12 383,  12 533,  12 681,  12 828,  12 974,  13 118,  13 261,  13 401,  13 540,  13 676,  13 810,  13 943,  14 073,  14 202,  14 328,  14 452,  14 573,  14 692,  14 809,  14 923,  15 035,  15 144,  15 252,  15 356,  15 459,  15 559,  15 656,  15 751,  15 843,  15 933,  16 020,  16 105,  16 186
73,Zero-migration,Mali,,466,Country/Area,914,  20 251,  20 893,  21 553,  22 232,  22 928,  23 641,  24 372,  25 118,  25 880,  26 657,  27 449,  28 254,  29 072,  29 903,  30 746,  31 601,  32 467,  33 344,  34 230,  35 124,  36 025,  36 932,  37 845,  38 763,  39 687,  40 615,  41 548,  42 485,  43 426,  44 371,  45 318,  46 269,  47 223,  48 178,  49 134,  50 090,  51 047,  52 003,  52 958,  53 912,  54 864,  55 815,  56 763,  57 709,  58 651,  59 589,  60 523,  61 452,  62 375,  63 290,  64 197,  65 095,  65 982,  66 860,  67 729,  68 588,  69 437,  70 276,  71 103,  71 918,  72 720,  73 509,  74 283,  75 044,  75 789,  76 519,  77 234,  77 933,  78 616,  79 284,  79 936,  80 572,  81 192,  81 797,  82 385,  82 958,  83 514,  84 055,  84 580,  85 090,  85 585
74,Zero-migration,Mauritania,,478,Country/Area,914,  4 650,  4 771,  4 893,  5 017,  5 142,  5 268,  5 396,  5 526,  5 657,  5 789,  5 923,  6 058,  6 194,  6 332,  6 471,  6 612,  6 754,  6 898,  7 043,  7 190,  7 337,  7 486,  7 637,  7 788,  7 940,  8 094,  8 249,  8 404,  8 560,  8 718,  8 875,  9 034,  9 193,  9 352,  9 511,  9 671,  9 831,  9 992,  10 152,  10 313,  10 473,  10 634,  10 794,  10 955,  11 116,  11 277,  11 438,  11 599,  11 760,  11 921,  12 082,  12 242,  12 402,  12 562,  12 722,  12 881,  13 040,  13 199,  13 357,  13 515,  13 672,  13 828,  13 983,  14 138,  14 291,  14 444,  14 595,  14 745,  14 893,  15 041,  15 187,  15 332,  15 476,  15 618,  15 759,  15 898,  16 036,  16 172,  16 306,  16 438,  16 569
75,Zero-migration,Niger,,562,Country/Area,914,  24 207,  25 128,  26 079,  27 061,  28 075,  29 120,  30 197,  31 307,  32 449,  33 625,  34 834,  36 076,  37 352,  38 661,  40 003,  41 376,  42 782,  44 220,  45 689,  47 188,  48 718,  50 278,  51 866,  53 483,  55 129,  56 801,  58 500,  60 224,  61 974,  63 749,  65 548,  67 370,  69 215,  71 081,  72 968,  74 873,  76 797,  78 738,  80 696,  82 671,  84 661,  86 666,  88 685,  90 717,  92 761,  94 814,  96 877,  98 948,  101 026,  103 110,  105 198,  107 290,  109 384,  111 479,  113 574,  115 667,  117 758,  119 845,  121 927,  124 005,  126 076,  128 141,  130 197,  132 246,  134 285,  136 315,  138 335,  140 344,  142 340,  144 320,  146 283,  148 227,  150 152,  152 057,  153 943,  155 808,  157 651,  159 474,  161 273,  163 048,  164 797
76,Zero-migration,Nigeria,,566,Country/Area,914,  206 140,  211 452,  216 860,  222 366,  227 970,  233 674,  239 477,  245 381,  251 385,  257 489,  263 693,  269 994,  276 393,  282 885,  289 469,  296 139,  302 895,  309 732,  316 647,  323 634,  330 689,  337 809,  344 990,  352 225,  359 507,  366 829,  374 185,  381 575,  388 998,  396 456,  403 951,  411 480,  419 039,  426 620,  434 217,  441 822,  449 430,  457 041,  464 653,  472 267,  479 883,  487 499,  495 110,  502 711,  510 299,  517 869,  525 416,  532 937,  540 430,  547 890,  555 313,  562 697,  570 036,  577 326,  584 562,  591 741,  598 858,  605 910,  612 888,  619 785,  626 595,  633 313,  639 937,  646 464,  652 893,  659 222,  665 449,  671 572,  677 591,  683 505,  689 315,  695 020,  700 619,  706 110,  711 492,  716 764,  721 926,  726 976,  731 917,  736 748,  741 471
77,Zero-migration,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4
78,Zero-migration,Senegal,,686,Country/Area,914,  16 744,  17 216,  17 695,  18 180,  18 672,  19 172,  19 679,  20 194,  20 717,  21 247,  21 786,  22 333,  22 887,  23 450,  24 021,  24 599,  25 186,  25 780,  26 382,  26 990,  27 604,  28 223,  28 848,  29 478,  30 113,  30 752,  31 395,  32 043,  32 694,  33 348,  34 005,  34 664,  35 325,  35 989,  36 655,  37 323,  37 994,  38 667,  39 342,  40 017,  40 694,  41 371,  42 048,  42 726,  43 405,  44 085,  44 765,  45 445,  46 126,  46 806,  47 484,  48 161,  48 836,  49 509,  50 181,  50 851,  51 519,  52 185,  52 849,  53 509,  54 165,  54 817,  55 464,  56 107,  56 744,  57 377,  58 003,  58 624,  59 239,  59 847,  60 449,  61 043,  61 631,  62 212,  62 786,  63 352,  63 911,  64 464,  65 009,  65 546,  66 077
79,Zero-migration,Sierra Leone,,694,Country/Area,914,  7 977,  8 145,  8 314,  8 485,  8 655,  8 827,  8 999,  9 172,  9 345,  9 519,  9 693,  9 867,  10 042,  10 217,  10 392,  10 566,  10 741,  10 915,  11 088,  11 261,  11 434,  11 606,  11 777,  11 947,  12 116,  12 284,  12 450,  12 614,  12 777,  12 938,  13 097,  13 254,  13 408,  13 561,  13 711,  13 858,  14 003,  14 146,  14 286,  14 423,  14 557,  14 688,  14 816,  14 941,  15 063,  15 182,  15 297,  15 409,  15 517,  15 622,  15 723,  15 820,  15 914,  16 004,  16 090,  16 172,  16 251,  16 326,  16 397,  16 465,  16 529,  16 589,  16 646,  16 699,  16 748,  16 794,  16 836,  16 875,  16 911,  16 943,  16 972,  16 998,  17 020,  17 039,  17 055,  17 067,  17 078,  17 085,  17 089,  17 092,  17 091
80,Zero-migration,Togo,,768,Country/Area,914,  8 279,  8 480,  8 684,  8 892,  9 104,  9 320,  9 538,  9 761,  9 986,  10 215,  10 446,  10 681,  10 919,  11 160,  11 403,  11 648,  11 895,  12 145,  12 396,  12 649,  12 904,  13 160,  13 417,  13 675,  13 934,  14 193,  14 454,  14 715,  14 977,  15 239,  15 502,  15 766,  16 030,  16 295,  16 560,  16 825,  17 090,  17 355,  17 620,  17 885,  18 150,  18 415,  18 679,  18 943,  19 206,  19 469,  19 730,  19 991,  20 250,  20 509,  20 765,  21 020,  21 273,  21 525,  21 774,  22 021,  22 265,  22 507,  22 747,  22 984,  23 218,  23 450,  23 679,  23 905,  24 127,  24 347,  24 563,  24 776,  24 985,  25 191,  25 393,  25 593,  25 789,  25 982,  26 171,  26 356,  26 538,  26 716,  26 891,  27 061,  27 229
81,Zero-migration,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  534 534,  543 071,  551 495,  559 821,  568 062,  576 229,  584 329,  592 370,  600 357,  608 294,  616 185,  624 034,  631 847,  639 627,  647 377,  655 097,  662 785,  670 433,  678 030,  685 568,  693 041,  700 445,  707 770,  715 007,  722 146,  729 181,  736 107,  742 915,  749 595,  756 140,  762 546,  768 808,  774 928,  780 904,  786 739,  792 430,  797 977,  803 380,  808 641,  813 762,  818 743,  823 587,  828 294,  832 867,  837 308,  841 619,  845 804,  849 865,  853 808,  857 635,  861 350,  864 956,  868 456,  871 856,  875 160,  878 369,  881 486,  884 513,  887 453,  890 307,  893 076,  895 761,  898 362,  900 877,  903 307,  905 651,  907 908,  910 076,  912 152,  914 133,  916 018,  917 804,  919 491,  921 077,  922 560,  923 938,  925 208,  926 367,  927 412,  928 339
82,Zero-migration,Northern Africa,,912,Subregion,1833,  246 233,  250 777,  255 242,  259 645,  263 998,  268 313,  272 601,  276 869,  281 125,  285 374,  289 620,  293 868,  298 123,  302 389,  306 672,  310 976,  315 303,  319 650,  324 012,  328 381,  332 749,  337 113,  341 471,  345 816,  350 143,  354 445,  358 719,  362 961,  367 166,  371 328,  375 443,  379 507,  383 520,  387 481,  391 392,  395 254,  399 066,  402 827,  406 538,  410 199,  413 811,  417 373,  420 887,  424 350,  427 763,  431 126,  434 438,  437 700,  440 912,  444 073,  447 185,  450 246,  453 257,  456 219,  459 133,  461 999,  464 818,  467 589,  470 312,  472 988,  475 616,  478 196,  480 727,  483 208,  485 639,  488 018,  490 345,  492 619,  494 836,  496 995,  499 094,  501 130,  503 102,  505 009,  506 850,  508 625,  510 332,  511 969,  513 534,  515 025,  516 439
83,Zero-migration,Algeria,,12,Country/Area,912,  43 851,  44 631,  45 376,  46 090,  46 778,  47 442,  48 085,  48 709,  49 315,  49 905,  50 479,  51 040,  51 589,  52 131,  52 668,  53 204,  53 740,  54 276,  54 815,  55 357,  55 902,  56 451,  57 003,  57 557,  58 112,  58 664,  59 213,  59 757,  60 296,  60 824,  61 340,  61 842,  62 329,  62 800,  63 253,  63 687,  64 101,  64 495,  64 869,  65 224,  65 560,  65 879,  66 181,  66 466,  66 737,  66 994,  67 238,  67 471,  67 693,  67 907,  68 114,  68 314,  68 510,  68 700,  68 887,  69 071,  69 252,  69 430,  69 606,  69 779,  69 949,  70 116,  70 279,  70 439,  70 594,  70 744,  70 889,  71 029,  71 161,  71 286,  71 402,  71 509,  71 606,  71 693,  71 769,  71 834,  71 886,  71 927,  71 954,  71 966,  71 964
84,Zero-migration,Egypt,,818,Country/Area,912,  102 334,  104 328,  106 276,  108 189,  110 078,  111 950,  113 815,  115 678,  117 546,  119 423,  121 312,  123 218,  125 142,  127 087,  129 055,  131 046,  133 063,  135 102,  137 157,  139 221,  141 285,  143 347,  145 406,  147 457,  149 497,  151 524,  153 533,  155 525,  157 496,  159 446,  161 373,  163 275,  165 153,  167 009,  168 844,  170 662,  172 461,  174 242,  176 006,  177 754,  179 485,  181 200,  182 899,  184 580,  186 242,  187 883,  189 502,  191 099,  192 674,  194 224,  195 749,  197 249,  198 721,  200 168,  201 590,  202 986,  204 356,  205 701,  207 020,  208 313,  209 582,  210 825,  212 042,  213 233,  214 398,  215 535,  216 644,  217 725,  218 776,  219 797,  220 785,  221 741,  222 664,  223 553,  224 408,  225 228,  226 013,  226 762,  227 473,  228 147,  228 782
85,Zero-migration,Libya,,434,Country/Area,912,  6 871,  6 958,  7 042,  7 123,  7 202,  7 278,  7 352,  7 424,  7 494,  7 562,  7 628,  7 692,  7 754,  7 814,  7 873,  7 930,  7 986,  8 041,  8 094,  8 146,  8 197,  8 246,  8 293,  8 339,  8 383,  8 424,  8 464,  8 501,  8 535,  8 567,  8 596,  8 622,  8 646,  8 666,  8 684,  8 698,  8 710,  8 719,  8 726,  8 730,  8 733,  8 733,  8 732,  8 728,  8 724,  8 718,  8 712,  8 704,  8 696,  8 687,  8 678,  8 668,  8 659,  8 649,  8 639,  8 628,  8 618,  8 608,  8 597,  8 586,  8 575,  8 563,  8 551,  8 538,  8 525,  8 511,  8 496,  8 481,  8 464,  8 447,  8 429,  8 410,  8 389,  8 368,  8 346,  8 323,  8 300,  8 275,  8 250,  8 224,  8 198
86,Zero-migration,Morocco,,504,Country/Area,912,  36 911,  37 389,  37 859,  38 322,  38 778,  39 225,  39 665,  40 098,  40 522,  40 938,  41 346,  41 747,  42 139,  42 523,  42 898,  43 265,  43 625,  43 975,  44 318,  44 652,  44 977,  45 294,  45 602,  45 901,  46 192,  46 475,  46 748,  47 013,  47 270,  47 517,  47 756,  47 987,  48 208,  48 421,  48 625,  48 819,  49 005,  49 182,  49 349,  49 507,  49 655,  49 795,  49 925,  50 045,  50 157,  50 258,  50 350,  50 433,  50 507,  50 572,  50 627,  50 674,  50 713,  50 743,  50 766,  50 781,  50 788,  50 789,  50 784,  50 772,  50 754,  50 731,  50 703,  50 669,  50 631,  50 588,  50 542,  50 491,  50 436,  50 376,  50 312,  50 243,  50 169,  50 090,  50 006,  49 917,  49 824,  49 725,  49 621,  49 510,  49 394
87,Zero-migration,Sudan,,729,Country/Area,912,  43 849,  44 925,  46 019,  47 132,  48 263,  49 410,  50 574,  51 753,  52 947,  54 156,  55 379,  56 615,  57 863,  59 124,  60 395,  61 676,  62 966,  64 265,  65 571,  66 885,  68 205,  69 530,  70 861,  72 196,  73 536,  74 880,  76 228,  77 580,  78 935,  80 293,  81 653,  83 016,  84 381,  85 748,  87 119,  88 494,  89 872,  91 253,  92 636,  94 019,  95 403,  96 786,  98 167,  99 546,  100 923,  102 296,  103 666,  105 032,  106 392,  107 745,  109 091,  110 430,  111 759,  113 079,  114 389,  115 688,  116 975,  118 251,  119 514,  120 765,  122 003,  123 227,  124 438,  125 635,  126 819,  127 989,  129 145,  130 287,  131 416,  132 531,  133 632,  134 719,  135 793,  136 853,  137 900,  138 932,  139 951,  140 955,  141 946,  142 923,  143 887
88,Zero-migration,Tunisia,,788,Country/Area,912,  11 819,  11 940,  12 055,  12 165,  12 269,  12 368,  12 463,  12 554,  12 640,  12 723,  12 802,  12 877,  12 949,  13 018,  13 085,  13 151,  13 214,  13 276,  13 337,  13 396,  13 455,  13 512,  13 569,  13 624,  13 677,  13 729,  13 780,  13 828,  13 874,  13 918,  13 959,  13 997,  14 032,  14 063,  14 092,  14 117,  14 138,  14 157,  14 171,  14 183,  14 191,  14 197,  14 199,  14 199,  14 197,  14 192,  14 186,  14 177,  14 167,  14 156,  14 143,  14 130,  14 115,  14 100,  14 084,  14 068,  14 051,  14 034,  14 017,  13 999,  13 980,  13 962,  13 943,  13 924,  13 904,  13 884,  13 863,  13 841,  13 819,  13 796,  13 772,  13 748,  13 722,  13 695,  13 667,  13 637,  13 607,  13 575,  13 542,  13 507,  13 471
89,Zero-migration,Western Sahara,,732,Country/Area,912,   597,   606,   614,   623,   631,   638,   646,   653,   661,   668,   674,   681,   687,   693,   699,   704,   709,   715,   720,   724,   729,   733,   738,   742,   746,   749,   753,   757,   760,   763,   766,   768,   771,   773,   775,   777,   779,   780,   781,   782,   783,   784,   784,   784,   784,   784,   784,   784,   783,   782,   782,   781,   780,   779,   778,   778,   777,   776,   775,   774,   773,   772,   770,   769,   768,   767,   766,   765,   764,   762,   761,   760,   758,   757,   755,   753,   752,   750,   748,   746,   744
90,Zero-migration,Western Asia,,922,Subregion,1833,  279 637,  283 758,  287 828,  291 850,  295 823,  299 749,  303 628,  307 460,  311 245,  314 983,  318 674,  322 317,  325 912,  329 458,  332 955,  336 401,  339 795,  343 135,  346 421,  349 650,  352 819,  355 928,  358 974,  361 954,  364 864,  367 701,  370 462,  373 146,  375 749,  378 267,  380 698,  383 039,  385 289,  387 447,  389 513,  391 485,  393 364,  395 150,  396 842,  398 442,  399 951,  401 370,  402 700,  403 944,  405 103,  406 182,  407 181,  408 104,  408 953,  409 734,  410 450,  411 104,  411 699,  412 237,  412 724,  413 161,  413 551,  413 897,  414 201,  414 465,  414 691,  414 880,  415 034,  415 154,  415 239,  415 289,  415 306,  415 290,  415 240,  415 157,  415 039,  414 888,  414 703,  414 482,  414 226,  413 935,  413 606,  413 239,  412 834,  412 388,  411 900
