63,Constant-fertility,Western Africa,,914,Subregion,947,  401 861,  412 976,  424 523,  436 501,  448 914,  461 769,  475 071,  488 831,  503 059,  517 768,  532 971,  548 681,  564 906,  581 655,  598 934,  616 752,  635 125,  654 069,  673 600,  693 734,  714 489,  735 886,  757 948,  780 701,  804 174,  828 397,  853 397,  879 203,  905 845,  933 354,  961 764,  991 107, 1 021 417, 1 052 730, 1 085 084, 1 118 516, 1 153 064, 1 188 767, 1 225 663, 1 263 792, 1 303 192, 1 343 909, 1 385 986, 1 429 463, 1 474 383, 1 520 790, 1 568 734, 1 618 266, 1 669 437, 1 722 299, 1 776 907, 1 833 321, 1 891 602, 1 951 816, 2 014 026, 2 078 303, 2 144 717, 2 213 345, 2 284 265, 2 357 555, 2 433 300, 2 511 586, 2 592 502, 2 676 139, 2 762 592, 2 851 960, 2 944 343, 3 039 845, 3 138 571, 3 240 628, 3 346 126, 3 455 182, 3 567 916, 3 684 454, 3 804 924, 3 929 457, 4 058 187, 4 191 250, 4 328 786, 4 470 936, 4 617 843
64,Constant-fertility,Benin,,204,Country/Area,914,  12 123,  12 467,  12 824,  13 194,  13 576,  13 971,  14 379,  14 800,  15 235,  15 682,  16 143,  16 619,  17 108,  17 611,  18 128,  18 659,  19 205,  19 766,  20 342,  20 934,  21 541,  22 164,  22 805,  23 463,  24 140,  24 837,  25 555,  26 293,  27 055,  27 839,  28 649,  29 484,  30 345,  31 233,  32 150,  33 095,  34 069,  35 074,  36 110,  37 178,  38 277,  39 410,  40 576,  41 777,  43 013,  44 286,  45 596,  46 944,  48 333,  49 762,  51 234,  52 749,  54 310,  55 918,  57 575,  59 283,  61 043,  62 858,  64 729,  66 658,  68 648,  70 700,  72 816,  74 998,  77 248,  79 568,  81 960,  84 426,  86 968,  89 587,  92 287,  95 068,  97 934,  100 886,  103 928,  107 062,  110 291,  113 616,  117 042,  120 569,  124 202
65,Constant-fertility,Burkina Faso,,854,Country/Area,914,  20 903,  21 530,  22 183,  22 864,  23 572,  24 307,  25 070,  25 862,  26 683,  27 533,  28 414,  29 326,  30 269,  31 244,  32 251,  33 291,  34 363,  35 468,  36 609,  37 784,  38 995,  40 244,  41 531,  42 858,  44 228,  45 641,  47 100,  48 607,  50 163,  51 772,  53 436,  55 157,  56 937,  58 778,  60 683,  62 653,  64 692,  66 801,  68 982,  71 237,  73 568,  75 978,  78 468,  81 041,  83 699,  86 443,  89 277,  92 202,  95 223,  98 342,  101 562,  104 887,  108 321,  111 867,  115 529,  119 311,  123 219,  127 255,  131 425,  135 734,  140 187,  144 788,  149 543,  154 457,  159 534,  164 781,  170 203,  175 804,  181 592,  187 571,  193 747,  200 126,  206 714,  213 517,  220 543,  227 798,  235 288,  243 021,  251 003,  259 241,  267 742
66,Constant-fertility,Cabo Verde,,132,Country/Area,914,   556,   562,   569,   575,   581,   587,   594,   600,   606,   613,   619,   625,   631,   637,   643,   649,   655,   661,   667,   673,   678,   684,   689,   695,   700,   706,   711,   716,   721,   726,   731,   736,   740,   745,   750,   754,   758,   763,   767,   771,   775,   778,   782,   786,   789,   793,   796,   800,   803,   806,   809,   812,   815,   818,   821,   824,   827,   830,   832,   835,   838,   841,   844,   847,   851,   854,   857,   860,   864,   867,   870,   874,   877,   881,   884,   888,   892,   895,   899,   903,   906
67,Constant-fertility,Côte d'Ivoire,,384,Country/Area,914,  26 378,  27 084,  27 818,  28 579,  29 366,  30 180,  31 019,  31 883,  32 773,  33 687,  34 626,  35 590,  36 580,  37 595,  38 635,  39 703,  40 798,  41 920,  43 072,  44 254,  45 466,  46 711,  47 989,  49 302,  50 650,  52 035,  53 459,  54 922,  56 426,  57 973,  59 563,  61 198,  62 878,  64 607,  66 383,  68 209,  70 086,  72 016,  73 998,  76 036,  78 130,  80 281,  82 491,  84 762,  87 095,  89 491,  91 954,  94 483,  97 082,  99 752,  102 496,  105 315,  108 212,  111 189,  114 249,  117 395,  120 630,  123 955,  127 374,  130 890,  134 506,  138 224,  142 049,  145 983,  150 028,  154 189,  158 467,  162 867,  167 392,  172 046,  176 831,  181 752,  186 813,  192 016,  197 367,  202 868,  208 524,  214 338,  220 315,  226 460,  232 775
68,Constant-fertility,Gambia,,270,Country/Area,914,  2 417,  2 490,  2 567,  2 646,  2 727,  2 812,  2 899,  2 989,  3 082,  3 178,  3 277,  3 380,  3 485,  3 593,  3 705,  3 820,  3 938,  4 060,  4 186,  4 315,  4 448,  4 584,  4 725,  4 870,  5 019,  5 173,  5 332,  5 495,  5 664,  5 837,  6 016,  6 200,  6 390,  6 586,  6 788,  6 996,  7 210,  7 431,  7 658,  7 893,  8 134,  8 384,  8 640,  8 905,  9 178,  9 459,  9 748,  10 046,  10 353,  10 670,  10 996,  11 331,  11 677,  12 034,  12 401,  12 780,  13 170,  13 572,  13 987,  14 414,  14 855,  15 309,  15 777,  16 260,  16 758,  17 271,  17 801,  18 347,  18 910,  19 490,  20 089,  20 706,  21 343,  22 000,  22 676,  23 374,  24 094,  24 836,  25 601,  26 390,  27 204
69,Constant-fertility,Ghana,,288,Country/Area,914,  31 073,  31 766,  32 475,  33 202,  33 944,  34 703,  35 478,  36 270,  37 077,  37 900,  38 740,  39 595,  40 468,  41 356,  42 261,  43 183,  44 121,  45 076,  46 049,  47 040,  48 049,  49 078,  50 126,  51 193,  52 281,  53 390,  54 519,  55 671,  56 845,  58 043,  59 265,  60 513,  61 786,  63 087,  64 415,  65 773,  67 160,  68 579,  70 028,  71 510,  73 024,  74 571,  76 152,  77 767,  79 417,  81 102,  82 823,  84 580,  86 375,  88 208,  90 079,  91 991,  93 943,  95 938,  97 975,  100 056,  102 182,  104 355,  106 575,  108 844,  111 162,  113 532,  115 954,  118 429,  120 959,  123 545,  126 189,  128 891,  131 653,  134 477,  137 364,  140 315,  143 331,  146 414,  149 565,  152 785,  156 074,  159 435,  162 869,  166 376,  169 959
70,Constant-fertility,Guinea,,324,Country/Area,914,  13 133,  13 514,  13 911,  14 324,  14 751,  15 193,  15 650,  16 122,  16 608,  17 108,  17 623,  18 153,  18 697,  19 257,  19 831,  20 421,  21 026,  21 648,  22 286,  22 941,  23 614,  24 306,  25 016,  25 747,  26 498,  27 270,  28 063,  28 880,  29 720,  30 584,  31 474,  32 389,  33 332,  34 301,  35 299,  36 326,  37 383,  38 471,  39 590,  40 740,  41 923,  43 140,  44 391,  45 676,  46 998,  48 357,  49 753,  51 188,  52 663,  54 180,  55 739,  57 342,  58 989,  60 684,  62 427,  64 219,  66 063,  67 960,  69 911,  71 919,  73 986,  76 113,  78 301,  80 554,  82 873,  85 261,  87 718,  90 248,  92 852,  95 532,  98 290,  101 129,  104 050,  107 057,  110 150,  113 333,  116 608,  119 977,  123 442,  127 006,  130 671
71,Constant-fertility,Guinea-Bissau,,624,Country/Area,914,  1 968,  2 018,  2 071,  2 124,  2 179,  2 236,  2 294,  2 354,  2 416,  2 479,  2 544,  2 611,  2 679,  2 749,  2 822,  2 896,  2 971,  3 049,  3 129,  3 211,  3 295,  3 381,  3 470,  3 561,  3 654,  3 749,  3 847,  3 948,  4 051,  4 157,  4 265,  4 376,  4 490,  4 607,  4 727,  4 850,  4 976,  5 105,  5 238,  5 374,  5 513,  5 657,  5 804,  5 955,  6 110,  6 269,  6 432,  6 600,  6 772,  6 948,  7 129,  7 315,  7 506,  7 702,  7 903,  8 109,  8 321,  8 538,  8 762,  8 991,  9 226,  9 468,  9 716,  9 970,  10 231,  10 500,  10 775,  11 058,  11 348,  11 646,  11 952,  12 266,  12 588,  12 919,  13 259,  13 608,  13 966,  14 333,  14 711,  15 098,  15 496
72,Constant-fertility,Liberia,,430,Country/Area,914,  5 058,  5 187,  5 322,  5 461,  5 606,  5 755,  5 909,  6 067,  6 230,  6 398,  6 570,  6 747,  6 928,  7 115,  7 305,  7 501,  7 701,  7 906,  8 117,  8 332,  8 553,  8 780,  9 013,  9 251,  9 496,  9 747,  10 005,  10 270,  10 541,  10 820,  11 106,  11 400,  11 703,  12 013,  12 333,  12 661,  12 998,  13 346,  13 702,  14 069,  14 446,  14 834,  15 232,  15 641,  16 061,  16 492,  16 935,  17 390,  17 857,  18 337,  18 829,  19 334,  19 853,  20 386,  20 933,  21 495,  22 071,  22 663,  23 271,  23 896,  24 537,  25 195,  25 871,  26 565,  27 278,  28 010,  28 761,  29 533,  30 325,  31 138,  31 973,  32 830,  33 710,  34 613,  35 540,  36 491,  37 467,  38 469,  39 497,  40 551,  41 633
73,Constant-fertility,Mali,,466,Country/Area,914,  20 251,  20 887,  21 555,  22 256,  22 988,  23 753,  24 550,  25 381,  26 246,  27 146,  28 081,  29 054,  30 063,  31 111,  32 197,  33 322,  34 488,  35 694,  36 944,  38 238,  39 577,  40 964,  42 399,  43 886,  45 426,  47 022,  48 676,  50 391,  52 169,  54 014,  55 928,  57 916,  59 979,  62 120,  64 342,  66 648,  69 042,  71 525,  74 103,  76 776,  79 549,  82 425,  85 408,  88 502,  91 709,  95 035,  98 483,  102 059,  105 766,  109 609,  113 593,  117 724,  122 007,  126 448,  131 052,  135 826,  140 776,  145 909,  151 231,  156 750,  162 472,  168 405,  174 558,  180 938,  187 554,  194 414,  201 528,  208 904,  216 552,  224 481,  232 700,  241 220,  250 053,  259 208,  268 698,  278 535,  288 731,  299 298,  310 249,  321 597,  333 354
74,Constant-fertility,Mauritania,,478,Country/Area,914,  4 650,  4 781,  4 915,  5 052,  5 193,  5 337,  5 484,  5 635,  5 789,  5 948,  6 110,  6 276,  6 446,  6 620,  6 799,  6 982,  7 169,  7 361,  7 557,  7 758,  7 964,  8 174,  8 390,  8 612,  8 838,  9 070,  9 308,  9 552,  9 802,  10 058,  10 321,  10 590,  10 866,  11 148,  11 438,  11 736,  12 041,  12 353,  12 674,  13 003,  13 341,  13 688,  14 044,  14 409,  14 784,  15 169,  15 564,  15 969,  16 385,  16 812,  17 251,  17 701,  18 163,  18 637,  19 124,  19 624,  20 138,  20 665,  21 206,  21 762,  22 333,  22 919,  23 521,  24 140,  24 775,  25 427,  26 097,  26 785,  27 491,  28 216,  28 961,  29 727,  30 512,  31 320,  32 148,  32 999,  33 873,  34 771,  35 693,  36 639,  37 611
75,Constant-fertility,Niger,,562,Country/Area,914,  24 207,  25 164,  26 171,  27 230,  28 341,  29 504,  30 723,  31 999,  33 333,  34 729,  36 190,  37 718,  39 314,  40 982,  42 723,  44 539,  46 434,  48 410,  50 472,  52 623,  54 867,  57 208,  59 651,  62 201,  64 862,  67 640,  70 541,  73 570,  76 733,  80 036,  83 485,  87 087,  90 848,  94 777,  98 879,  103 163,  107 637,  112 308,  117 186,  122 278,  127 594,  133 142,  138 934,  144 978,  151 284,  157 864,  164 728,  171 889,  179 360,  187 154,  195 283,  203 762,  212 608,  221 835,  231 459,  241 497,  251 969,  262 891,  274 285,  286 169,  298 566,  311 497,  324 985,  339 055,  353 729,  369 033,  384 995,  401 642,  419 003,  437 106,  455 982,  475 664,  496 184,  517 579,  539 885,  563 141,  587 385,  612 657,  638 996,  666 446,  695 047
76,Constant-fertility,Nigeria,,566,Country/Area,914,  206 140,  211 658,  217 381,  223 311,  229 453,  235 810,  242 388,  249 193,  256 232,  263 512,  271 040,  278 824,  286 869,  295 179,  303 757,  312 609,  321 742,  331 163,  340 881,  350 902,  361 234,  371 888,  382 873,  394 204,  405 893,  417 955,  430 403,  443 250,  456 510,  470 195,  484 319,  498 899,  513 950,  529 490,  545 538,  562 113,  579 234,  596 918,  615 186,  634 058,  653 556,  673 700,  694 512,  716 010,  738 217,  761 153,  784 841,  809 306,  834 570,  860 657,  887 589,  915 396,  944 104,  973 742, 1 004 339, 1 035 924, 1 068 530, 1 102 191, 1 136 941, 1 172 817, 1 209 854, 1 248 092, 1 287 572, 1 328 335, 1 370 426, 1 413 889, 1 458 770, 1 505 117, 1 552 978, 1 602 400, 1 653 436, 1 706 137, 1 760 558, 1 816 754, 1 874 783, 1 934 703, 1 996 575, 2 060 459, 2 126 417, 2 194 513, 2 264 812
77,Constant-fertility,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
78,Constant-fertility,Senegal,,686,Country/Area,914,  16 744,  17 218,  17 706,  18 209,  18 727,  19 261,  19 810,  20 376,  20 959,  21 559,  22 177,  22 813,  23 468,  24 142,  24 834,  25 546,  26 278,  27 029,  27 801,  28 593,  29 406,  30 240,  31 095,  31 973,  32 873,  33 796,  34 743,  35 714,  36 711,  37 733,  38 782,  39 859,  40 964,  42 098,  43 263,  44 459,  45 686,  46 947,  48 242,  49 572,  50 938,  52 342,  53 784,  55 265,  56 787,  58 351,  59 958,  61 609,  63 305,  65 048,  66 838,  68 676,  70 564,  72 503,  74 495,  76 541,  78 642,  80 801,  83 018,  85 295,  87 634,  90 037,  92 505,  95 041,  97 646,  100 323,  103 073,  105 899,  108 804,  111 788,  114 855,  118 006,  121 246,  124 575,  127 996,  131 512,  135 126,  138 841,  142 659,  146 583,  150 616
79,Constant-fertility,Sierra Leone,,694,Country/Area,914,  7 977,  8 157,  8 344,  8 539,  8 741,  8 950,  9 165,  9 387,  9 616,  9 851,  10 092,  10 341,  10 595,  10 856,  11 124,  11 397,  11 677,  11 963,  12 256,  12 555,  12 861,  13 174,  13 495,  13 824,  14 161,  14 507,  14 862,  15 227,  15 602,  15 987,  16 383,  16 791,  17 209,  17 640,  18 083,  18 538,  19 005,  19 485,  19 978,  20 484,  21 003,  21 536,  22 082,  22 643,  23 217,  23 806,  24 410,  25 030,  25 665,  26 316,  26 985,  27 670,  28 373,  29 095,  29 836,  30 597,  31 378,  32 180,  33 003,  33 849,  34 718,  35 610,  36 527,  37 468,  38 434,  39 427,  40 445,  41 491,  42 565,  43 666,  44 797,  45 956,  47 145,  48 366,  49 617,  50 900,  52 217,  53 567,  54 951,  56 370,  57 825
80,Constant-fertility,Togo,,768,Country/Area,914,  8 279,  8 488,  8 705,  8 930,  9 163,  9 403,  9 650,  9 906,  10 168,  10 439,  10 718,  11 004,  11 299,  11 601,  11 911,  12 228,  12 553,  12 886,  13 227,  13 576,  13 933,  14 299,  14 673,  15 056,  15 449,  15 852,  16 266,  16 690,  17 126,  17 574,  18 034,  18 508,  18 994,  19 495,  20 009,  20 538,  21 082,  21 641,  22 216,  22 807,  23 415,  24 040,  24 681,  25 341,  26 019,  26 715,  27 430,  28 165,  28 920,  29 695,  30 492,  31 311,  32 152,  33 016,  33 904,  34 817,  35 755,  36 719,  37 710,  38 728,  39 775,  40 851,  41 957,  43 094,  44 263,  45 464,  46 699,  47 967,  49 271,  50 611,  51 987,  53 401,  54 854,  56 346,  57 879,  59 454,  61 071,  62 732,  64 437,  66 189,  67 987
81,Constant-fertility,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  535 307,  544 692,  554 048,  563 394,  572 749,  582 128,  591 543,  601 005,  610 522,  620 101,  629 751,  639 484,  649 312,  659 251,  669 313,  679 506,  689 832,  700 288,  710 869,  721 568,  732 389,  743 335,  754 405,  765 597,  776 910,  788 345,  799 906,  811 595,  823 415,  835 370,  847 464,  859 699,  872 080,  884 611,  897 295,  910 139,  923 147,  936 328,  949 687,  963 234,  976 976,  990 918, 1 005 069, 1 019 435, 1 034 025, 1 048 845, 1 063 906, 1 079 217, 1 094 789, 1 110 631, 1 126 754, 1 143 167, 1 159 880, 1 176 904, 1 194 251, 1 211 929, 1 229 949, 1 248 319, 1 267 050, 1 286 151, 1 305 631, 1 325 498, 1 345 762, 1 366 430, 1 387 513, 1 409 017, 1 430 950, 1 453 318, 1 476 128, 1 499 384, 1 523 094, 1 547 264, 1 571 902, 1 597 017, 1 622 614, 1 648 700, 1 675 282, 1 702 366, 1 729 956, 1 758 057
82,Constant-fertility,Northern Africa,,912,Subregion,1833,  246 233,  250 922,  255 599,  260 279,  264 977,  269 703,  274 470,  279 287,  284 161,  289 101,  294 111,  299 199,  304 371,  309 633,  314 991,  320 451,  326 016,  331 688,  337 463,  343 336,  349 303,  355 364,  361 520,  367 769,  374 109,  380 540,  387 061,  393 674,  400 377,  407 170,  414 053,  421 028,  428 096,  435 265,  442 539,  449 924,  457 425,  465 044,  472 788,  480 663,  488 674,  496 826,  505 123,  513 569,  522 166,  530 916,  539 825,  548 897,  558 135,  567 544,  577 128,  586 892,  596 840,  606 978,  617 309,  627 840,  638 576,  649 521,  660 682,  672 065,  683 676,  695 519,  707 600,  719 926,  732 504,  745 340,  758 439,  771 807,  785 447,  799 364,  813 562,  828 046,  842 820,  857 889,  873 258,  888 931,  904 912,  921 206,  937 815,  954 743,  971 992
83,Constant-fertility,Algeria,,12,Country/Area,912,  43 851,  44 678,  45 485,  46 275,  47 051,  47 816,  48 572,  49 319,  50 060,  50 795,  51 525,  52 251,  52 977,  53 705,  54 441,  55 187,  55 945,  56 716,  57 503,  58 308,  59 132,  59 975,  60 839,  61 721,  62 621,  63 538,  64 470,  65 416,  66 375,  67 342,  68 315,  69 292,  70 272,  71 255,  72 236,  73 216,  74 192,  75 166,  76 137,  77 107,  78 076,  79 046,  80 016,  80 990,  81 970,  82 958,  83 956,  84 966,  85 989,  87 029,  88 087,  89 165,  90 265,  91 387,  92 533,  93 702,  94 897,  96 117,  97 361,  98 630,  99 923,  101 240,  102 580,  103 942,  105 326,  106 731,  108 156,  109 601,  111 065,  112 547,  114 046,  115 562,  117 096,  118 646,  120 213,  121 798,  123 400,  125 020,  126 657,  128 312,  129 985
84,Constant-fertility,Egypt,,818,Country/Area,912,  102 334,  104 389,  106 424,  108 450,  110 479,  112 519,  114 580,  116 670,  118 794,  120 958,  123 169,  125 429,  127 743,  130 114,  132 543,  135 034,  137 587,  140 202,  142 875,  145 598,  148 366,  151 177,  154 032,  156 928,  159 865,  162 841,  165 856,  168 910,  172 003,  175 136,  178 308,  181 522,  184 778,  188 081,  191 436,  194 847,  198 318,  201 849,  205 444,  209 104,  212 833,  216 633,  220 504,  224 448,  228 463,  232 550,  236 709,  240 942,  245 250,  249 633,  254 092,  258 628,  263 242,  267 937,  272 713,  277 573,  282 519,  287 551,  292 673,  297 886,  303 193,  308 596,  314 095,  319 694,  325 395,  331 198,  337 107,  343 122,  349 244,  355 473,  361 811,  368 257,  374 813,  381 480,  388 258,  395 149,  402 152,  409 269,  416 499,  423 841,  431 296
85,Constant-fertility,Libya,,434,Country/Area,912,  6 871,  6 961,  7 049,  7 136,  7 221,  7 305,  7 388,  7 470,  7 551,  7 630,  7 709,  7 786,  7 863,  7 938,  8 013,  8 087,  8 160,  8 233,  8 305,  8 377,  8 447,  8 517,  8 586,  8 654,  8 721,  8 786,  8 849,  8 911,  8 972,  9 030,  9 086,  9 140,  9 192,  9 242,  9 290,  9 336,  9 380,  9 422,  9 463,  9 502,  9 540,  9 577,  9 613,  9 649,  9 684,  9 718,  9 753,  9 787,  9 822,  9 857,  9 893,  9 929,  9 965,  10 003,  10 041,  10 079,  10 118,  10 158,  10 199,  10 240,  10 281,  10 323,  10 364,  10 406,  10 448,  10 490,  10 532,  10 574,  10 616,  10 657,  10 698,  10 739,  10 780,  10 820,  10 860,  10 900,  10 940,  10 980,  11 019,  11 058,  11 098
86,Constant-fertility,Morocco,,504,Country/Area,912,  36 911,  37 370,  37 828,  38 282,  38 734,  39 183,  39 629,  40 071,  40 510,  40 946,  41 379,  41 808,  42 234,  42 656,  43 075,  43 489,  43 900,  44 307,  44 711,  45 110,  45 505,  45 896,  46 284,  46 668,  47 048,  47 425,  47 800,  48 171,  48 539,  48 905,  49 268,  49 628,  49 985,  50 339,  50 690,  51 039,  51 385,  51 728,  52 068,  52 406,  52 740,  53 071,  53 399,  53 724,  54 046,  54 365,  54 680,  54 993,  55 303,  55 611,  55 916,  56 219,  56 520,  56 820,  57 119,  57 417,  57 714,  58 011,  58 309,  58 607,  58 906,  59 206,  59 508,  59 812,  60 118,  60 426,  60 736,  61 049,  61 364,  61 681,  62 000,  62 320,  62 642,  62 965,  63 289,  63 615,  63 942,  64 269,  64 598,  64 927,  65 255
87,Constant-fertility,Sudan,,729,Country/Area,912,  43 849,  44 968,  46 125,  47 318,  48 548,  49 815,  51 119,  52 459,  53 836,  55 252,  56 705,  58 196,  59 726,  61 292,  62 895,  64 534,  66 208,  67 919,  69 665,  71 445,  73 261,  75 112,  76 999,  78 924,  80 887,  82 889,  84 933,  87 020,  89 153,  91 333,  93 565,  95 849,  98 188,  100 586,  103 044,  105 567,  108 157,  110 814,  113 542,  116 343,  119 219,  122 171,  125 201,  128 309,  131 496,  134 761,  138 106,  141 533,  145 041,  148 630,  152 302,  156 057,  159 897,  163 825,  167 841,  171 949,  176 149,  180 446,  184 843,  189 344,  193 952,  198 672,  203 507,  208 462,  213 543,  218 755,  224 102,  229 589,  235 220,  241 001,  246 936,  253 029,  259 285,  265 708,  272 300,  279 067,  286 010,  293 134,  300 443,  307 941,  315 631
88,Constant-fertility,Tunisia,,788,Country/Area,912,  11 819,  11 942,  12 061,  12 175,  12 286,  12 392,  12 496,  12 596,  12 693,  12 786,  12 877,  12 965,  13 050,  13 133,  13 215,  13 296,  13 375,  13 455,  13 533,  13 612,  13 690,  13 769,  13 847,  13 926,  14 004,  14 081,  14 158,  14 234,  14 309,  14 382,  14 454,  14 524,  14 592,  14 658,  14 721,  14 782,  14 840,  14 896,  14 949,  15 000,  15 049,  15 096,  15 141,  15 184,  15 226,  15 267,  15 306,  15 345,  15 384,  15 422,  15 460,  15 499,  15 537,  15 576,  15 616,  15 656,  15 697,  15 739,  15 781,  15 824,  15 868,  15 912,  15 958,  16 003,  16 050,  16 096,  16 143,  16 191,  16 238,  16 285,  16 332,  16 379,  16 426,  16 472,  16 518,  16 564,  16 610,  16 654,  16 699,  16 743,  16 786
89,Constant-fertility,Western Sahara,,732,Country/Area,912,   597,   612,   627,   642,   657,   672,   687,   702,   717,   733,   748,   763,   779,   794,   809,   825,   840,   856,   871,   886,   902,   917,   933,   948,   964,   979,   995,  1 011,  1 026,  1 042,  1 058,  1 073,  1 089,  1 105,  1 121,  1 137,  1 153,  1 168,  1 184,  1 200,  1 216,  1 232,  1 249,  1 265,  1 281,  1 297,  1 313,  1 330,  1 346,  1 363,  1 379,  1 396,  1 413,  1 430,  1 447,  1 464,  1 481,  1 499,  1 516,  1 534,  1 552,  1 570,  1 588,  1 606,  1 625,  1 644,  1 662,  1 681,  1 700,  1 720,  1 739,  1 759,  1 779,  1 798,  1 819,  1 839,  1 859,  1 879,  1 900,  1 921,  1 942
90,Constant-fertility,Western Asia,,922,Subregion,1833,  279 637,  284 386,  289 094,  293 768,  298 417,  303 046,  307 658,  312 256,  316 844,  321 421,  325 990,  330 552,  335 113,  339 679,  344 260,  348 862,  353 490,  358 144,  362 825,  367 533,  372 266,  377 026,  381 816,  386 636,  391 487,  396 370,  401 284,  406 232,  411 218,  416 245,  421 317,  426 436,  431 603,  436 815,  442 072,  447 371,  452 714,  458 103,  463 540,  469 025,  474 561,  480 150,  485 795,  491 500,  497 270,  503 109,  509 020,  515 010,  521 082,  527 244,  533 503,  539 862,  546 327,  552 902,  559 595,  566 411,  573 354,  580 428,  587 637,  594 985,  602 475,  610 112,  617 898,  625 835,  633 926,  642 173,  650 578,  659 143,  667 871,  676 764,  685 822,  695 047,  704 444,  714 013,  723 759,  733 683,  743 788,  754 077,  764 551,  775 213,  786 065
91,Constant-fertility,Armenia,,51,Country/Area,922,  2 963,  2 968,  2 972,  2 975,  2 977,  2 977,  2 977,  2 975,  2 973,  2 970,  2 966,  2 962,  2 957,  2 951,  2 945,  2 939,  2 932,  2 925,  2 918,  2 911,  2 903,  2 895,  2 887,  2 879,  2 870,  2 861,  2 852,  2 842,  2 832,  2 821,  2 811,  2 799,  2 787,  2 775,  2 763,  2 749,  2 736,  2 722,  2 707,  2 692,  2 677,  2 661,  2 644,  2 628,  2 611,  2 593,  2 576,  2 558,  2 540,  2 521,  2 503,  2 484,  2 465,  2 447,  2 428,  2 409,  2 390,  2 372,  2 353,  2 334,  2 316,  2 298,  2 280,  2 262,  2 245,  2 227,  2 210,  2 193,  2 176,  2 159,  2 142,  2 126,  2 109,  2 092,  2 076,  2 059,  2 042,  2 025,  2 009,  1 991,  1 974
92,Constant-fertility,Azerbaijan,5,31,Country/Area,922,  10 139,  10 228,  10 310,  10 387,  10 460,  10 528,  10 593,  10 654,  10 714,  10 771,  10 827,  10 881,  10 935,  10 987,  11 039,  11 088,  11 137,  11 184,  11 230,  11 273,  11 314,  11 351,  11 387,  11 419,  11 448,  11 475,  11 499,  11 520,  11 539,  11 556,  11 571,  11 584,  11 596,  11 606,  11 615,  11 623,  11 630,  11 636,  11 642,  11 647,  11 651,  11 654,  11 657,  11 659,  11 661,  11 661,  11 661,  11 661,  11 659,  11 657,  11 654,  11 651,  11 648,  11 644,  11 640,  11 636,  11 632,  11 629,  11 626,  11 623,  11 622,  11 621,  11 622,  11 623,  11 625,  11 628,  11 632,  11 638,  11 643,  11 650,  11 657,  11 664,  11 671,  11 679,  11 687,  11 695,  11 702,  11 709,  11 716,  11 722,  11 727
93,Constant-fertility,Bahrain,,48,Country/Area,922,  1 702,  1 735,  1 769,  1 803,  1 837,  1 871,  1 905,  1 939,  1 971,  2 003,  2 032,  2 060,  2 086,  2 110,  2 133,  2 155,  2 177,  2 198,  2 218,  2 238,  2 257,  2 276,  2 294,  2 311,  2 329,  2 345,  2 362,  2 377,  2 393,  2 408,  2 423,  2 437,  2 452,  2 466,  2 480,  2 493,  2 506,  2 520,  2 532,  2 545,  2 557,  2 570,  2 581,  2 593,  2 604,  2 615,  2 626,  2 636,  2 646,  2 656,  2 665,  2 674,  2 682,  2 690,  2 698,  2 705,  2 712,  2 718,  2 724,  2 730,  2 735,  2 740,  2 745,  2 749,  2 753,  2 757,  2 760,  2 763,  2 766,  2 769,  2 771,  2 774,  2 776,  2 778,  2 780,  2 781,  2 783,  2 785,  2 787,  2 789,  2 791
94,Constant-fertility,Cyprus,6,196,Country/Area,922,  1 207,  1 216,  1 224,  1 232,  1 239,  1 246,  1 253,  1 260,  1 266,  1 273,  1 278,  1 284,  1 290,  1 295,  1 300,  1 304,  1 309,  1 313,  1 318,  1 321,  1 325,  1 328,  1 332,  1 335,  1 337,  1 340,  1 342,  1 344,  1 345,  1 346,  1 347,  1 348,  1 348,  1 349,  1 349,  1 348,  1 348,  1 347,  1 346,  1 344,  1 343,  1 341,  1 339,  1 337,  1 334,  1 332,  1 329,  1 326,  1 323,  1 320,  1 317,  1 313,  1 309,  1 306,  1 302,  1 297,  1 293,  1 289,  1 285,  1 280,  1 275,  1 271,  1 266,  1 262,  1 257,  1 252,  1 247,  1 243,  1 238,  1 233,  1 228,  1 224,  1 219,  1 215,  1 210,  1 206,  1 201,  1 197,  1 193,  1 188,  1 184
